,Date,Time,League,Season,Round,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
150,2023-02-11,15:00,PERU - LIGA 1,2023,APERTURA ,AD Cantolao,Cesar Vallejo,0.0,0.0,3.8,3.5,1.95,2.0,1.85,1.8,1.91
151,2023-02-11,16:00,BOLIVIA - DIVISION PROFESIONAL,2023,ROUND 2,Universitario de Vinto,Oriente Petrolero,0.0,0.0,2.15,3.5,3.25,1.95,1.85,1.8,1.91
152,2023-02-11,16:00,COLOMBIA - PRIMERA A,2023,APERTURA ,Envigado,Ind. Medellin,0.0,0.0,4.2,3.4,1.95,2.35,1.57,2.1,1.67
153,2023-02-11,16:00,VENEZUELA - LIGA FUTVE,2023,ROUND 2,Universidad Central,La Guaira,0.0,0.0,2.57,2.92,2.8,2.32,1.47,1.98,1.65
154,2023-02-11,17:00,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 3,Defensa y Justicia,Newells Old Boys,1.0,0.0,2.4,3.1,3.2,2.5,1.5,2.1,1.67
155,2023-02-11,17:00,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 3,San Lorenzo,Godoy Cruz,1.0,0.0,2.15,3.1,3.8,2.6,1.48,2.2,1.62
156,2023-02-11,17:00,ARGENTINA - PRIMERA NACIONAL,2023,ROUND 2,Almagro,Almirante Brown,0.0,0.0,2.05,3.0,4.2,2.7,1.44,2.25,1.57
157,2023-02-11,17:00,ARGENTINA - PRIMERA NACIONAL,2023,ROUND 1,Brown Adrogue,Racing Cordoba,0.0,0.0,2.45,2.75,3.5,2.88,1.4,2.25,1.57
158,2023-02-11,17:00,ARGENTINA - PRIMERA NACIONAL,2023,ROUND 1,Deportivo Madryn,Chacarita Juniors,0.0,0.0,2.3,2.9,3.5,2.6,1.48,2.1,1.67
159,2023-02-11,17:00,ARGENTINA - PRIMERA NACIONAL,2023,ROUND 2,Flandria,Alvarado,0.0,0.0,2.63,2.88,3.0,2.7,1.44,2.2,1.62
160,2023-02-11,17:00,ARGENTINA - PRIMERA NACIONAL,2023,ROUND 2,San Telmo,Def. de Belgrano,0.0,0.0,3.5,3.1,2.3,2.7,1.44,2.1,1.67
161,2023-02-11,17:00,ARGENTINA - PRIMERA NACIONAL,2023,ROUND 2,Temperley,Estudiantes Rio Cuarto,0.0,0.0,2.4,2.75,3.6,3.1,1.36,2.38,1.53
162,2023-02-11,17:00,ARGENTINA - PRIMERA NACIONAL,2023,ROUND 1,Villa Dalmine,CA Mitre,0.0,0.0,2.88,2.8,2.88,2.7,1.44,2.2,1.62
163,2023-02-11,17:00,PERU - LIGA 1,2023,APERTURA ,Binacional,Grau,0.0,0.0,1.91,3.75,3.6,1.8,2.0,1.73,2.0
164,2023-02-11,17:00,URUGUAY - PRIMERA DIVISION,2023,APERTURA ,River Plate,Plaza Colonia,0.0,0.0,1.91,3.3,3.75,2.4,1.53,2.2,1.62
165,2023-02-11,17:30,PERU - LIGA 1,2023,APERTURA ,ADT Tarma,Deportivo Garcilaso,0.0,0.0,1.91,3.6,3.8,1.75,2.05,1.67,2.1
166,2023-02-11,18:00,PARAGUAY - PRIMERA DIVISION,2023,APERTURA ,General Caballero JLM,Nacional Asuncion,0.0,0.0,2.5,3.0,2.63,2.2,1.65,1.83,1.83
167,2023-02-11,18:15,VENEZUELA - LIGA FUTVE,2023,ROUND 2,Portuguesa,Angostura,0.0,0.0,2.05,3.0,3.75,2.37,1.45,2.05,1.62
168,2023-02-11,18:30,BOLIVIA - DIVISION PROFESIONAL,2023,ROUND 2,Nacional Potosi,Blooming,0.0,0.0,1.62,4.33,5.25,1.67,2.15,1.73,2.0
169,2023-02-11,19:15,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 3,Platense,Atl. Tucuman,1.0,1.0,2.63,3.0,2.9,2.7,1.44,2.2,1.62
170,2023-02-11,19:15,ARGENTINA - PRIMERA NACIONAL,2023,ROUND 2,San Martin T.,All Boys,0.0,0.0,1.62,3.3,7.5,2.5,1.5,2.5,1.5
171,2023-02-11,19:30,URUGUAY - PRIMERA DIVISION,2023,APERTURA ,Maldonado,Racing Montevideo,0.0,0.0,2.0,3.25,3.5,2.4,1.53,2.1,1.67
172,2023-02-11,20:00,ARGENTINA - PRIMERA NACIONAL,2023,ROUND 2,San Martin S.J.,Gimnasia Mendoza,0.0,0.0,2.15,2.9,4.0,3.1,1.36,2.5,1.5
173,2023-02-11,20:20,COLOMBIA - PRIMERA A,2023,APERTURA ,Once Caldas,Aguilas,0.0,0.0,2.5,3.1,3.1,2.6,1.48,2.2,1.62
174,2023-02-11,20:30,CHILE - PRIMERA DIVISION,2023,ROUND 4,Everton,Coquimbo,0.0,0.0,1.6,3.75,6.5,2.15,1.67,2.2,1.62
175,2023-02-11,20:30,PARAGUAY - PRIMERA DIVISION,2023,APERTURA ,Cerro Porteno,Guarani,0.0,0.0,1.57,3.6,5.0,2.02,1.77,2.0,1.73
176,2023-02-11,20:30,VENEZUELA - LIGA FUTVE,2023,ROUND 2,Monagas,Mineros,0.0,0.0,1.35,4.35,8.25,1.75,1.85,2.05,1.6
177,2023-02-11,21:00,BOLIVIA - DIVISION PROFESIONAL,2023,ROUND 2,Bolivar,Royal Pari,0.0,0.0,1.14,9.0,19.0,1.5,2.5,2.63,1.44
178,2023-02-11,21:30,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 3,Talleres Cordoba,Boca Juniors,2.0,1.0,2.55,2.88,3.25,2.7,1.44,2.2,1.62
179,2023-02-11,21:30,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 3,Velez Sarsfield,Independiente,0.0,0.0,2.25,3.0,3.6,2.7,1.44,2.2,1.62
180,2023-02-11,22:30,COLOMBIA - PRIMERA A,2023,APERTURA ,America De Cali,La Equidad,0.0,0.0,1.73,3.6,5.25,2.05,1.75,2.0,1.73
181,2023-02-12,09:45,URUGUAY - PRIMERA DIVISION,2023,APERTURA ,Boston River,CA Cerro,0.0,0.0,1.75,3.6,3.8,2.05,1.75,2.0,1.73
182,2023-02-12,13:00,PERU - LIGA 1,2023,APERTURA ,Alianza Atl.,Cajamarca,0.0,0.0,1.7,3.8,5.0,1.98,1.88,1.83,1.83
183,2023-02-12,15:30,PERU - LIGA 1,2023,APERTURA ,Union Comercio,U. de Deportes,0.0,0.0,3.1,3.2,2.38,2.0,1.85,1.73,2.0
184,2023-02-12,16:00,BOLIVIA - DIVISION PROFESIONAL,2023,ROUND 2,Tomayapo,Santa Cruz,0.0,0.0,1.67,3.75,5.0,1.88,1.93,1.83,1.83
185,2023-02-12,16:00,COLOMBIA - PRIMERA A,2023,APERTURA ,Chico,Pereira,0.0,0.0,2.05,3.1,4.0,2.7,1.44,2.25,1.57
186,2023-02-12,16:00,VENEZUELA - LIGA FUTVE,2023,ROUND 2,Estudiantes Merida,Puerto Cabello,0.0,0.0,3.15,3.0,2.27,2.05,1.6,1.8,1.82
187,2023-02-12,17:00,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 3,Banfield,Gimnasia L.P.,0.0,0.0,2.0,3.1,4.2,2.7,1.44,2.25,1.57
188,2023-02-12,17:00,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 3,Rosario Central,Arsenal Sarandi,2.0,1.0,1.73,3.6,5.25,2.35,1.57,2.2,1.62
189,2023-02-12,17:00,ARGENTINA - PRIMERA NACIONAL,2023,ROUND 2,Defensores Unidos,Patronato,0.0,0.0,4.75,3.0,2.0,2.6,1.48,2.2,1.62
190,2023-02-12,17:00,ARGENTINA - PRIMERA NACIONAL,2023,ROUND 2,Guillermo Brown,Club A. Guemes,0.0,0.0,2.15,2.8,4.33,3.1,1.36,2.38,1.53
191,2023-02-12,17:00,PERU - LIGA 1,2023,APERTURA ,Carlos Mannucci,Sporting Cristal,0.0,0.0,4.0,3.75,1.85,1.9,1.95,1.8,1.91
192,2023-02-12,17:00,URUGUAY - PRIMERA DIVISION,2023,APERTURA ,Danubio,Liverpool M.,0.0,0.0,2.75,3.0,2.5,2.35,1.57,2.0,1.73
193,2023-02-12,17:30,PARAGUAY - PRIMERA DIVISION,2023,APERTURA ,Guairena,Sportivo Trinidense,0.0,0.0,2.1,3.1,3.3,2.15,1.67,1.91,1.8
194,2023-02-12,18:00,ARGENTINA - PRIMERA NACIONAL,2023,ROUND 1,Deportivo Maipu,Chaco For Ever,0.0,0.0,2.15,3.1,4.0,2.88,1.4,2.38,1.53
195,2023-02-12,18:00,PERU - LIGA 1,2023,APERTURA ,Alianza Lima,Sport Boys,0.0,0.0,1.45,4.5,6.0,1.75,2.05,2.0,1.73
196,2023-02-12,18:15,VENEZUELA - LIGA FUTVE,2023,ROUND 2,Caracas,Rayo Zuliano,0.0,0.0,1.44,4.0,7.0,2.0,1.65,2.25,1.5
197,2023-02-12,18:30,BOLIVIA - DIVISION PROFESIONAL,2023,ROUND 2,Independiente,The Strongest,0.0,0.0,2.6,3.4,2.63,1.88,1.93,1.67,2.1
198,2023-02-12,19:00,CHILE - PRIMERA DIVISION,2023,ROUND 4,U. Catolica,Cobresal,0.0,0.0,1.6,4.2,5.25,1.7,2.1,1.73,2.0
199,2023-02-12,19:10,ARGENTINA - PRIMERA NACIONAL,2023,ROUND 1,Quilmes,Dep. Riestra,0.0,0.0,2.1,3.1,4.0,2.6,1.48,2.2,1.62
200,2023-02-12,19:15,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 3,River Plate,Argentinos Jrs,2.0,1.0,1.8,3.4,4.75,2.15,1.67,2.0,1.75
201,2023-02-12,20:00,PARAGUAY - PRIMERA DIVISION,2023,APERTURA ,Olimpia Asuncion,Tacuary,0.0,0.0,1.3,5.0,7.0,1.67,2.15,2.1,1.67
202,2023-02-12,20:30,BOLIVIA - DIVISION PROFESIONAL,2023,ROUND 2,Wilstermann,Aurora,0.0,0.0,2.75,3.4,2.5,1.85,1.95,1.67,2.1
203,2023-02-12,20:30,VENEZUELA - LIGA FUTVE,2023,ROUND 2,Carabobo,Zamora,0.0,0.0,1.7,3.35,4.9,2.32,1.47,2.25,1.5
204,2023-02-12,21:30,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 3,Instituto,Huracan,0.0,0.0,2.75,3.0,2.8,2.7,1.44,2.2,1.62
205,2023-02-12,21:30,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 3,Racing Club,Tigre,2.0,2.0,2.15,3.4,3.4,1.9,1.95,1.7,2.05
206,2023-02-12,22:10,COLOMBIA - PRIMERA A,2023,APERTURA ,Atl. Nacional,Dep. Cali,0.0,0.0,1.57,3.75,6.5,2.15,1.67,2.2,1.62
207,2023-02-13,17:00,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 3,Barracas Central,Union de Santa Fe,1.0,1.0,2.8,3.0,2.7,2.25,1.62,1.95,1.8
208,2023-02-13,17:00,PERU - LIGA 1,2023,APERTURA ,FBC Melgar,Dep. Municipal,0.0,0.0,1.2,7.5,13.0,1.48,2.6,2.1,1.67
209,2023-02-13,18:30,URUGUAY - PRIMERA DIVISION,2023,APERTURA ,Wanderers,Defensor Sp.,0.0,0.0,2.9,3.1,2.38,2.25,1.62,1.91,1.8
210,2023-02-13,20:00,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 3,Estudiantes L.P.,Lanus,0.0,2.0,2.2,3.3,3.4,2.1,1.7,1.91,1.91
211,2023-02-13,20:00,BOLIVIA - DIVISION PROFESIONAL,2023,ROUND 2,Palmaflor,Guabira,0.0,0.0,1.73,4.0,4.5,1.85,1.95,1.83,1.83
212,2023-02-13,20:00,CHILE - PRIMERA DIVISION,2023,ROUND 3,Colo Colo,Nublense,0.0,0.0,1.73,4.0,4.75,1.75,2.05,1.73,2.0
213,2023-02-13,21:00,ARGENTINA - PRIMERA NACIONAL,2023,ROUND 2,Agropecuario,Deportivo Moron,0.0,0.0,3.2,2.7,2.7,4.0,1.25,2.75,1.4
214,2023-02-13,21:00,URUGUAY - PRIMERA DIVISION,2023,APERTURA ,La Luz,Penarol,0.0,0.0,6.5,4.2,1.44,1.98,1.88,2.1,1.67
215,2023-02-14,21:00,SOUTH AMERICA - COPA LIBERTADORES,2023,QUALIFICATION ,Nacional Asuncion (Par),Sport Huancayo (Per),0.0,0.0,1.4,4.33,7.0,1.88,1.93,2.1,1.67
216,2023-02-14,22:00,COLOMBIA - PRIMERA A,2023,APERTURA ,Santa Fe,Dep. Pasto,0.0,0.0,1.91,3.4,4.2,2.15,1.67,1.91,1.8
217,2023-02-15,21:00,SOUTH AMERICA - COPA LIBERTADORES,2023,QUALIFICATION ,EL Nacional (Ecu),Nacional Potosi (Bol),0.0,0.0,1.14,7.0,11.0,1.4,2.88,2.1,1.67
218,2023-02-15,22:00,COLOMBIA - PRIMERA A,2023,APERTURA ,La Equidad,Ind. Medellin,0.0,0.0,2.63,3.0,2.9,2.3,1.6,1.91,1.8
219,2023-02-16,20:30,CHILE - PRIMERA DIVISION,2023,ROUND 5,Curico Unido,Copiapo,0.0,0.0,1.62,4.0,5.75,1.75,2.05,1.8,1.91
220,2023-02-16,21:00,SOUTH AMERICA - COPA LIBERTADORES,2023,QUALIFICATION ,Zamora (Ven),Boston River (Uru),0.0,0.0,2.15,3.2,3.1,2.08,1.73,1.83,1.83
221,2023-02-17,07:00,JAPAN - J1 LEAGUE,2023,ROUND 1,Kawasaki Frontale,Yokohama F. Marinos,0.0,0.0,2.75,3.4,2.55,1.7,2.1,1.57,2.25
222,2023-02-17,16:45,IRELAND - PREMIER DIVISION,2023,ROUND 1,Cork City,Bohemians,0.0,0.0,2.9,3.1,2.3,2.15,1.67,1.91,1.91
223,2023-02-17,16:45,IRELAND - PREMIER DIVISION,2023,ROUND 1,Dundalk,UC Dublin,0.0,0.0,1.22,5.75,11.0,1.7,2.1,2.38,1.53
224,2023-02-17,16:45,IRELAND - PREMIER DIVISION,2023,ROUND 1,Shelbourne,Drogheda,0.0,0.0,1.55,3.8,5.25,2.1,1.7,2.2,1.62
225,2023-02-17,16:45,IRELAND - PREMIER DIVISION,2023,ROUND 1,St. Patricks,Derry City,0.0,0.0,2.8,3.3,2.25,2.15,1.67,1.95,1.8
226,2023-02-17,18:00,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 4,Gimnasia L.P.,Instituto,2.0,0.0,3.3,2.88,2.45,3.1,1.36,2.38,1.53
227,2023-02-17,18:00,ARGENTINA - PRIMERA NACIONAL,2023,ROUND 3,Patronato,San Martin S.J.,0.0,0.0,2.05,3.0,4.33,2.88,1.4,2.38,1.53
228,2023-02-17,18:00,CHILE - PRIMERA DIVISION,2023,ROUND 5,U. Espanola,Magallanes,0.0,0.0,2.9,3.5,2.38,1.93,1.93,1.73,2.0
229,2023-02-17,18:00,PARAGUAY - PRIMERA DIVISION,2023,APERTURA ,Resistencia,Guarani,0.0,0.0,3.5,3.2,2.0,2.1,1.7,1.83,1.83
230,2023-02-17,18:00,PERU - LIGA 1,2023,APERTURA ,Sporting Cristal,FBC Melgar,0.0,0.0,1.67,3.75,5.25,1.88,1.98,1.83,1.83
231,2023-02-17,19:00,BOLIVIA - DIVISION PROFESIONAL,2023,ROUND 3,Blooming,Universitario de Vinto,0.0,0.0,1.67,3.6,5.5,1.88,1.93,1.83,1.83
232,2023-02-17,20:30,PARAGUAY - PRIMERA DIVISION,2023,APERTURA ,Guairena,Cerro Porteno,0.0,0.0,4.75,3.6,1.65,2.15,1.67,2.2,1.62
233,2023-02-17,20:30,VENEZUELA - LIGA FUTVE,2023,ROUND 3,Puerto Cabello,Universidad Central,0.0,0.0,1.44,4.0,6.8,2.0,1.65,2.22,1.52
234,2023-02-17,21:00,ARGENTINA - PRIMERA NACIONAL,2023,ROUND 3,All Boys,Temperley,0.0,0.0,3.0,2.88,2.75,2.6,1.48,2.1,1.67
235,2023-02-17,21:00,ARGENTINA - PRIMERA NACIONAL,2023,ROUND 3,Estudiantes Rio Cuarto,San Telmo,0.0,0.0,1.73,3.3,6.0,2.7,1.44,2.5,1.5
236,2023-02-17,21:00,ARGENTINA - PRIMERA NACIONAL,2023,ROUND 2,Gimnasia Jujuy,Aldosivi,0.0,0.0,2.05,3.2,4.0,2.5,1.5,2.2,1.62
237,2023-02-17,21:00,ARGENTINA - PRIMERA NACIONAL,2023,ROUND 2,Racing Cordoba,CA Estudiantes,0.0,0.0,2.38,2.9,3.5,2.7,1.44,2.2,1.62
238,2023-02-17,21:00,PERU - LIGA 1,2023,APERTURA ,Cesar Vallejo,Union Comercio,0.0,0.0,1.7,3.75,5.25,1.85,2.0,1.8,1.91
239,2023-02-17,21:00,URUGUAY - PRIMERA DIVISION,2023,APERTURA ,Cerro Largo,Danubio,0.0,0.0,2.55,3.0,2.7,2.6,1.48,2.1,1.67
240,2023-02-17,21:10,ARGENTINA - PRIMERA NACIONAL,2023,ROUND 2,Ferro,Quilmes,0.0,0.0,2.38,2.88,3.6,2.6,1.48,2.2,1.62
241,2023-02-17,21:30,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 4,Arsenal Sarandi,Racing Club,0.0,3.0,7.0,3.75,1.57,2.15,1.67,2.2,1.62
242,2023-02-17,21:30,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 4,Huracan,Barracas Central,2.0,0.0,1.53,3.8,7.0,2.05,1.75,2.2,1.62
243,2023-02-17,21:30,BOLIVIA - DIVISION PROFESIONAL,2023,ROUND 3,The Strongest,Bolivar,0.0,0.0,2.8,3.6,2.38,1.62,2.25,1.53,2.38
244,2023-02-17,22:00,COLOMBIA - PRIMERA A,2023,APERTURA ,Huila,Deportes Tolima,0.0,0.0,3.5,3.4,2.1,2.15,1.67,1.91,1.8
245,2023-02-18,02:00,JAPAN - J1 LEAGUE,2023,ROUND 1,Cerezo Osaka,Albirex Niigata,0.0,0.0,1.85,3.4,4.5,2.15,1.67,1.91,1.91
246,2023-02-18,02:00,JAPAN - J1 LEAGUE,2023,ROUND 1,FC Tokyo,Urawa Reds,0.0,0.0,3.0,3.2,2.4,2.15,1.67,1.91,1.91
247,2023-02-18,02:00,JAPAN - J1 LEAGUE,2023,ROUND 1,Kyoto,Kashima Antlers,0.0,0.0,3.4,3.3,2.2,2.1,1.7,1.91,1.91
248,2023-02-18,02:00,JAPAN - J1 LEAGUE,2023,ROUND 1,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,0.0,0.0,1.8,3.75,4.33,1.75,2.05,1.7,2.05
249,2023-02-18,02:00,JAPAN - J1 LEAGUE,2023,ROUND 1,Vissel Kobe,Avispa Fukuoka,0.0,0.0,2.3,3.0,3.5,2.7,1.44,2.2,1.62
250,2023-02-18,02:00,JAPAN - J1 LEAGUE,2023,ROUND 1,Yokohama FC,Nagoya Grampus,0.0,0.0,4.33,3.3,1.95,2.35,1.57,2.1,1.67
251,2023-02-18,03:00,JAPAN - J1 LEAGUE,2023,ROUND 1,Kashiwa Reysol,Gamba Osaka,0.0,0.0,2.2,3.3,3.4,2.0,1.85,1.75,2.0
252,2023-02-18,03:00,JAPAN - J1 LEAGUE,2023,ROUND 1,Sagan Tosu,Shonan Bellmare,0.0,0.0,3.0,3.1,2.6,2.4,1.53,2.0,1.75
253,2023-02-18,11:00,CHILE - PRIMERA DIVISION,2023,ROUND 5,Coquimbo,Huachipato,0.0,0.0,2.7,3.1,2.8,2.1,1.7,1.83,1.83
254,2023-02-18,15:00,PERU - LIGA 1,2023,APERTURA ,Sport Huancayo,Cienciano,0.0,0.0,1.85,3.75,4.2,1.83,2.02,1.73,2.0
255,2023-02-18,16:00,BOLIVIA - DIVISION PROFESIONAL,2023,ROUND 3,Royal Pari,Palmaflor,0.0,0.0,1.75,4.0,4.5,1.6,2.3,1.62,2.2
256,2023-02-18,16:00,COLOMBIA - PRIMERA A,2023,APERTURA ,Envigado,Alianza,0.0,0.0,2.2,3.1,3.6,2.2,1.65,1.83,1.83
257,2023-02-18,16:00,VENEZUELA - LIGA FUTVE,2023,ROUND 3,La Guaira,Metropolitanos,0.0,0.0,2.22,3.1,3.15,2.22,1.52,1.93,1.7
258,2023-02-18,16:45,IRELAND - PREMIER DIVISION,2023,ROUND 1,Sligo Rovers,Shamrock Rovers,0.0,0.0,5.25,3.6,1.6,2.15,1.67,2.1,1.67
259,2023-02-18,17:00,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 4,Lanus,Rosario Central,3.0,0.0,2.1,3.0,4.0,2.5,1.5,2.1,1.67
260,2023-02-18,17:00,ARGENTINA - PRIMERA NACIONAL,2023,ROUND 2,Chacarita Juniors,Villa Dalmine,0.0,0.0,2.15,3.1,3.8,2.35,1.57,2.0,1.73
261,2023-02-18,17:00,ARGENTINA - PRIMERA NACIONAL,2023,ROUND 2,Dep. Riestra,Brown Adrogue,0.0,0.0,1.8,3.2,5.5,2.7,1.44,2.5,1.5
262,2023-02-18,17:00,URUGUAY - PRIMERA DIVISION,2023,APERTURA ,CA Cerro,Maldonado,0.0,0.0,3.1,3.2,2.2,2.25,1.62,1.91,1.8
263,2023-02-18,17:30,PERU - LIGA 1,2023,APERTURA ,Sport Boys,Carlos Mannucci,0.0,0.0,2.05,3.3,3.8,1.98,1.88,1.73,2.0
264,2023-02-18,18:00,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 4,Tigre,River Plate,0.0,1.0,3.0,3.4,2.3,2.0,1.85,1.75,2.0
265,2023-02-18,18:00,CHILE - PRIMERA DIVISION,2023,ROUND 5,Cobresal,Nublense,0.0,0.0,1.75,3.6,4.75,1.93,1.93,1.8,1.91
266,2023-02-18,18:00,PARAGUAY - PRIMERA DIVISION,2023,APERTURA ,Sportivo Trinidense,Olimpia Asuncion,0.0,0.0,5.5,4.0,1.53,1.75,2.05,1.83,1.83
267,2023-02-18,18:10,COLOMBIA - PRIMERA A,2023,APERTURA ,Ind. Medellin,America De Cali,0.0,0.0,2.38,3.2,3.2,2.25,1.62,1.91,1.8
268,2023-02-18,18:15,VENEZUELA - LIGA FUTVE,2023,ROUND 3,Dep. Tachira,Monagas,0.0,0.0,2.15,3.25,3.2,2.1,1.57,1.88,1.72
269,2023-02-18,18:30,BOLIVIA - DIVISION PROFESIONAL,2023,ROUND 3,Guabira,Tomayapo,0.0,0.0,1.85,3.5,4.33,1.7,2.1,1.62,2.2
270,2023-02-18,19:15,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 4,Argentinos Jrs,Belgrano,3.0,0.0,1.83,3.3,5.0,2.5,1.5,2.2,1.62
271,2023-02-18,19:15,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 4,Godoy Cruz,Estudiantes L.P.,0.0,1.0,2.38,3.25,3.0,2.25,1.62,1.95,1.8
272,2023-02-18,19:45,URUGUAY - PRIMERA DIVISION,2023,APERTURA ,Plaza Colonia,Nacional,0.0,0.0,6.5,4.2,1.44,2.02,1.83,2.2,1.62
273,2023-02-18,20:15,ARGENTINA - PRIMERA NACIONAL,2023,ROUND 3,Gimnasia Mendoza,Flandria,0.0,0.0,1.62,3.6,6.5,2.2,1.65,2.2,1.62
274,2023-02-18,20:20,COLOMBIA - PRIMERA A,2023,APERTURA ,Millonarios,Jaguares de Cordoba,0.0,0.0,1.33,4.75,11.0,1.8,2.05,2.2,1.62
275,2023-02-18,20:30,ARGENTINA - PRIMERA NACIONAL,2023,ROUND 2,Tristan Suarez,Deportivo Madryn,0.0,0.0,2.2,3.1,3.6,2.5,1.5,2.2,1.62
276,2023-02-18,20:30,PARAGUAY - PRIMERA DIVISION,2023,APERTURA ,Nacional Asuncion,Libertad Asuncion,0.0,0.0,5.0,3.5,1.62,2.0,1.8,2.0,1.73
277,2023-02-18,20:30,VENEZUELA - LIGA FUTVE,2023,ROUND 3,Angostura,Rayo Zuliano,0.0,0.0,1.78,3.45,4.15,2.05,1.6,1.98,1.65
278,2023-02-18,20:45,CHILE - PRIMERA DIVISION,2023,ROUND 5,A. Italiano,U. Catolica,0.0,0.0,2.8,3.4,2.45,1.8,2.0,1.62,2.2
279,2023-02-18,21:00,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 4,Newells Old Boys,Banfield,2.0,0.0,2.3,3.0,3.5,2.88,1.4,2.25,1.57
280,2023-02-18,21:00,BOLIVIA - DIVISION PROFESIONAL,2023,ROUND 3,Oriente Petrolero,Independiente,0.0,0.0,1.44,4.5,8.0,1.67,2.15,1.83,1.83
281,2023-02-18,21:15,ARGENTINA - PRIMERA NACIONAL,2023,ROUND 3,Def. de Belgrano,Almagro,0.0,0.0,2.3,2.9,3.6,3.1,1.36,2.38,1.53
282,2023-02-18,22:30,COLOMBIA - PRIMERA A,2023,APERTURA ,Dep. Pasto,Junior,0.0,0.0,2.3,3.0,3.6,2.5,1.5,2.1,1.67
283,2023-02-19,09:45,URUGUAY - PRIMERA DIVISION,2023,APERTURA ,Racing Montevideo,River Plate,0.0,0.0,3.4,3.1,2.05,2.25,1.62,1.91,1.8
284,2023-02-19,15:00,PERU - LIGA 1,2023,APERTURA ,Grau,ADT Tarma,0.0,0.0,1.45,4.33,6.5,1.7,2.1,1.83,1.83
285,2023-02-19,16:00,BOLIVIA - DIVISION PROFESIONAL,2023,ROUND 3,Libertad Gran Mamore,Wilstermann,0.0,0.0,1.91,3.75,4.0,1.77,2.02,1.73,2.0
286,2023-02-19,16:00,COLOMBIA - PRIMERA A,2023,APERTURA ,Pereira,Once Caldas,0.0,0.0,2.25,3.2,3.5,2.4,1.53,2.0,1.73
287,2023-02-19,16:00,VENEZUELA - LIGA FUTVE,2023,ROUND 3,Caracas,Inter de Barinas,0.0,0.0,1.75,3.45,4.45,2.05,1.6,1.98,1.65
288,2023-02-19,17:00,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 4,Union de Santa Fe,Colon Santa Fe,1.0,1.0,2.15,3.2,3.6,2.3,1.6,2.0,1.75
289,2023-02-19,17:30,PARAGUAY - PRIMERA DIVISION,2023,APERTURA ,Tacuary,General Caballero JLM,0.0,0.0,3.25,3.25,2.05,2.1,1.7,1.91,1.8
290,2023-02-19,17:30,PERU - LIGA 1,2023,APERTURA ,U. de Deportes,Alianza Lima,0.0,0.0,2.5,3.2,2.9,2.1,1.7,1.8,1.91
291,2023-02-19,18:00,ARGENTINA - PRIMERA NACIONAL,2023,ROUND 2,CA Mitre,Deportivo Maipu,0.0,0.0,2.4,2.9,3.4,2.6,1.48,2.1,1.67
292,2023-02-19,18:00,CHILE - PRIMERA DIVISION,2023,ROUND 5,O'Higgins,U. De Chile,0.0,0.0,2.38,3.2,3.2,2.15,1.67,1.83,1.83
293,2023-02-19,18:00,URUGUAY - PRIMERA DIVISION,2023,APERTURA ,Defensor Sp.,La Luz,0.0,0.0,1.7,3.4,4.75,2.05,1.75,2.0,1.73
294,2023-02-19,18:10,COLOMBIA - PRIMERA A,2023,APERTURA ,La Equidad,Santa Fe,0.0,0.0,2.3,3.4,3.1,2.15,1.67,1.83,1.83
295,2023-02-19,18:15,VENEZUELA - LIGA FUTVE,2023,ROUND 3,Mineros,Portuguesa,0.0,0.0,2.57,2.92,2.77,2.07,1.6,1.78,1.82
296,2023-02-19,19:00,ARGENTINA - PRIMERA NACIONAL,2023,ROUND 2,Chaco For Ever,Ind. Rivadavia,0.0,0.0,2.45,3.0,3.3,3.1,1.36,2.38,1.53
297,2023-02-19,19:00,ARGENTINA - PRIMERA NACIONAL,2023,ROUND 3,Club A. Guemes,Defensores Unidos,0.0,0.0,1.85,3.1,5.25,2.6,1.48,2.25,1.57
298,2023-02-19,19:15,ARGENTINA - LIGA PROFESIONAL,2023,ROUND 4,Boca Juniors,Platense,3.0,1.0,1.83,3.25,5.25,2.4,1.53,2.2,1.62
