Home,Away,Liga,Data,Hora,BTTS Liga,2.5FT Liga,Home Geral,Home Casa,Home Fora,Home PPJ Geral,Home PPJ Casa,Home PPJ Fora,Away Geral,Away Casa,Away Fora,Away PPG Geral,Away PPG Casa,Away PPG Fora,Vitoria Home Geral,Vitoria Home Casa,Vitoria Home Fora,Gols Home Geral,Gols Home Casa,Gols Home Fora,Marcados Home Geral,Marcados Home Casa,Marcados Home Fora,Sofridos Home Geral,Sofridos Home Casa,Sofridos Home Fora,BTTS Home Geral,BTTS Home Casa,BTTS Home Fora,Sem Sofrer Home Geral,Sem Sofrer Home Casa,Sem Sofrer Home Fora,Sem Marcar Home Geral,Sem Marcar Home Casa,Sem Marcar Home Fora,Primeiro Marcar Home Geral,Primeiro Marcar Home Casa,Primeiro Marcar Home Fora,xG Home Geral,xG Home Casa,xG Home Fora,xGA Home Geral,xGA Home Casa,xGA Home Fora,Vitoria Away Geral,Vitoria Away Casa,Vitoria Away Fora,Gols Away Geral,Gols Away Casa,Gols Away Fora,Marcados Away Geral,Marcados Away Casa,Marcados Away Fora,Sofridos Away Geral,Sofridos Away Casa,Sofridos Away Fora,BTTS Away Geral,BTTS Away Casa,BTTS Away Fora,Sem Sofrer Away Geral,Sem Sofrer Away Casa,Sem Sofrer Away Fora,Sem Marcar Away Geral,Sem Marcar Away Casa,Sem Marcar Away Fora,Primeiro Marcar Away Geral,Primeiro Marcar Away Casa,Primeiro Marcar Away Fora,xG Away Geral,xG Away Casa,xG Away Fora,xGA Away Geral,xGA Away Casa,xGA Away Fora
Taunton Town,Gloucester City,Inglaterra - Southern League Premier South,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Hampton & Richmond,AFC Hornchurch,Inglaterra - National League North and South,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Dunfermline Athletic,Falkirk,Escócia - 2ª Divisão da Escócia,"Sáb, 10 Agosto 2024",11:00,20%,20%,D,,D,0,0,0,V,V,,3,3,0,0%,0%,0%,2,0,2,0,0,0,2,0,2,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%,0%,0%,0.76,0,1.76,0.97,0,1.97,100%,100%,0%,3,3,0,2,2,0,1,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0.59,1.59,0,0.37,1.37,0
Worksop Town,Macclesfield,Inglaterra - Northern Premier League,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Banks O' Dee,Nairn County,Escócia - Highland / Lowland Football Leagues,"Sáb, 10 Agosto 2024",11:00,53%,66%,V E V,E,V V,2.33,1,3,V D,D,V,1.5,0,3,67%,0%,100%,1.67,0,2.5,1.33,0,2,0.33,0,0.5,33%,0%,50%,67%,100%,50%,33%,100%,0%,33%,0%,50%,-0.15,0,0.85,0.19,0,1.19,50%,0%,100%,2,3,1,0.5,0,1,1.5,0,0,0%,0%,0%,50%,0%,100%,50%,100%,0%,50%,0%,100%,-0.68,0.32,0,1.02,2.02,0
Berwick Rangers,BSC Glasgow,Escócia - Highland / Lowland Football Leagues,"Sáb, 10 Agosto 2024",11:00,53%,66%,V V V,V,V V,3,3,3,D D D,D D,D,0,0,0,100%,100%,100%,2.67,1,3.5,2,1,2.5,0.67,0,1,33%,0%,50%,67%,100%,50%,0%,0%,0%,67%,100%,50%,0,0,1,0.26,0,1.26,0%,0%,0%,4.67,5,4,0.33,0,1,4.33,3,3,33%,0%,100%,0%,0%,0%,67%,100%,0%,0%,0%,0%,-0.12,0,0.88,0.35,0,1.35
Bo'ness United,Albion Rovers,Escócia - Highland / Lowland Football Leagues,"Sáb, 10 Agosto 2024",11:00,53%,66%,D E D,D,D E,0.33,0,0.5,D E V,D E,V,1.33,0.5,3,0%,0%,0%,3.33,5,2.5,1.33,2,1,2,3,1.5,100%,100%,100%,0%,0%,0%,0%,0%,0%,33%,0%,50%,,,,,,,33%,0%,100%,2.67,2.5,3,1.33,0.5,3,1.33,0,0,33%,50%,0%,33%,0%,100%,33%,50%,0%,33%,0%,100%,-0.07,0.93,0,-0.27,0.73,0
Edusport Academy,Civil Service Strollers,Escócia - Highland / Lowland Football Leagues,"Sáb, 10 Agosto 2024",11:00,53%,66%,V E V,V V,E,2.33,3,1,D V D,D V,D,1,1.5,0,67%,100%,0%,3,3.5,2,2.67,3.5,1,0.33,0,1,33%,0%,100%,67%,100%,0%,0%,0%,0%,100%,100%,100%,,,,,,,33%,50%,0%,4.33,2.5,8,1,1,1,3.33,7,7,67%,50%,100%,0%,0%,0%,33%,50%,0%,33%,50%,0%,0.96,1.24,0.4,1.15,0.97,1.53
Celtic II,East Stirlingshire,Escócia - Highland / Lowland Football Leagues,"Sáb, 10 Agosto 2024",11:00,53%,66%,E V V,E V,V,2.33,2,3,D E D,E,D D,0.33,1,0,67%,50%,100%,3.33,2.5,5,2.67,1.5,5,0.67,1,0,33%,50%,0%,67%,50%,100%,0%,0%,0%,100%,100%,100%,0.01,1.01,0,0.38,1.38,0,0%,0%,0%,2.67,2,3,0.67,1,0.5,2,2.5,2.5,67%,100%,50%,0%,0%,0%,33%,0%,50%,33%,0%,50%,-0.05,0,0.95,-0.09,0,0.91
Cowdenbeath,Gala Fairydean Rovers,Escócia - Highland / Lowland Football Leagues,"Sáb, 10 Agosto 2024",11:00,53%,66%,E D E,E,E D,0.67,1,0.5,E D D,D,E D,0.33,0,0.5,0%,0%,0%,3,4,2.5,1.33,2,1,1.67,2,1.5,100%,100%,100%,0%,0%,0%,0%,0%,0%,33%,0%,50%,1.23,1.53,0.93,1.07,0.91,1.22,0%,0%,0%,5.33,6,5,1,1,1,4.33,4,4,67%,100%,50%,0%,0%,0%,33%,0%,50%,0%,0%,0%,0.38,0,1.38,0.01,0,1.01
East Kilbride,Stirling University,Escócia - Highland / Lowland Football Leagues,"Sáb, 10 Agosto 2024",11:00,53%,66%,V D V,V,V D,2,3,1.5,E D V,E D,V,1.33,0.5,3,67%,100%,50%,5.33,8,4,4.33,7,3,1,1,1,67%,100%,50%,33%,0%,50%,0%,0%,0%,67%,100%,50%,0.53,1.53,0,-0.6,0.4,0,33%,0%,100%,2.67,1.5,5,1.33,0.5,3,1.33,2,2,67%,50%,100%,0%,0%,0%,33%,50%,0%,33%,0%,100%,,,,,,
Gretna 2008,Linlithgow Rose,Escócia - Highland / Lowland Football Leagues,"Sáb, 10 Agosto 2024",11:00,53%,66%,V V D,D,V V,2,0,3,D V D,D V,D,1,1.5,0,67%,0%,100%,1.67,3,1,0.67,0,1,1,3,0,0%,0%,0%,67%,0%,100%,33%,100%,0%,67%,0%,100%,,,,,,,33%,50%,0%,5.33,7.5,1,3,4.5,0,2.33,1,1,67%,100%,0%,0%,0%,0%,33%,0%,100%,67%,100%,0%,,,,,,
Broxburn Athletic,Cumbernauld Colts,Escócia - Highland / Lowland Football Leagues,"Sáb, 10 Agosto 2024",11:00,53%,66%,V D V,V,V D,2,3,1.5,D V D,D V,D,1,1.5,0,67%,100%,50%,5,4,5.5,2.67,3,2.5,2.33,1,3,67%,100%,50%,33%,0%,50%,0%,0%,0%,67%,100%,50%,1.04,1.35,0.73,0.91,0.88,0.93,33%,50%,0%,1.67,2,1,0.67,1,0,1,1,1,33%,50%,0%,0%,0%,0%,67%,50%,100%,33%,50%,0%,,,,,,
Huntly,Buckie Thistle,Escócia - Highland / Lowland Football Leagues,"Sáb, 10 Agosto 2024",11:00,53%,66%,E V V,V V,E,2.33,3,1,D D,D,D,0,0,0,67%,100%,0%,4,4,4,3.33,4,2,0.67,0,2,33%,0%,100%,67%,100%,0%,0%,0%,0%,67%,100%,0%,,,,,,,0%,0%,0%,3.5,4,3,1,1,1,2.5,2,2,100%,100%,100%,0%,0%,0%,0%,0%,0%,50%,100%,0%,,,,,,
Raith Rovers,Partick Thistle,Escócia - 2ª Divisão da Escócia,"Sáb, 10 Agosto 2024",11:00,20%,20%,D,,D,0,0,0,E,E,,1,1,0,0%,0%,0%,1,0,1,0,0,0,1,0,1,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%,0%,0%,-0.13,0,0.87,0.29,0,1.29,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,100%,100%,0%,100%,100%,0%,0%,0%,0%,0.36,1.36,0,0.12,1.12,0
Greenock Morton,Hamilton Academical,Escócia - 2ª Divisão da Escócia,"Sáb, 10 Agosto 2024",11:00,20%,20%,E,,E,1,0,1,D,D,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,100%,0%,100%,100%,0%,100%,0%,0%,0%,0.12,0,1.12,0.36,0,1.36,0%,0%,0%,2,2,0,0,0,0,2,0,0,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%,0%,0%,0.18,1.18,0,0.81,1.81,0
Whitby Town,Bamber Bridge,Inglaterra - Northern Premier League,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Brora Rangers,Formartine United,Escócia - Highland / Lowland Football Leagues,"Sáb, 10 Agosto 2024",11:00,53%,66%,V V V,V,V V,3,3,3,D V D,D D,V,1,0,3,100%,100%,100%,5.67,5,6,5.33,5,5.5,0.33,0,0.5,33%,0%,50%,67%,100%,50%,0%,0%,0%,100%,100%,100%,,,,,,,33%,0%,100%,5.67,2.5,12,3.67,0.5,10,2,2,2,67%,50%,100%,0%,0%,0%,33%,50%,0%,33%,0%,100%,0.19,1.19,0,-0.15,0.85,0
Rangers,Motherwell,Escócia - Campeonato Escocês,"Sáb, 10 Agosto 2024",11:00,33%,67%,E,,E,1,0,1,E,E,,1,1,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,100%,0%,100%,100%,0%,100%,0%,0%,0%,0.18,0,1.18,0.14,0,1.14,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,100%,100%,0%,100%,100%,0%,0%,0%,0%,0.47,1.47,0,0.11,1.11,0
Oulu,Inter Turku,Finlândia - Campeonato Finlandês,"Sáb, 10 Agosto 2024",11:00,62%,65%,D D V V D,D V D V E,D V E D D,1,1.33,0.67,V E V V V,V E V V D,V E V D D,1.39,1.8,0.88,22%,33%,11%,3.06,2.11,4,1.33,1.11,1.56,1.72,1,2.44,72%,56%,89%,17%,33%,0%,11%,11%,11%,39%,67%,11%,1.35,1.2,1.49,1.6,1.29,1.91,39%,50%,25%,3.28,3.2,3.38,1.83,2,1.63,1.44,1.75,1.75,56%,60%,50%,28%,20%,38%,22%,20%,25%,67%,70%,63%,1.6,1.56,1.64,1.33,1.25,1.42
Haugesund,HamKam,Noruega - Campeonato Norueguês,"Sáb, 10 Agosto 2024",11:00,57%,56%,D D V E D,V D D V V,D D E D E,1.06,1.13,1,E D V E V,E D E D V,V V D V E,1.06,0.75,1.33,31%,38%,25%,2.75,2,3.5,1.13,0.75,1.5,1.63,1.25,2,56%,38%,75%,19%,25%,13%,25%,38%,13%,44%,38%,50%,1.29,1.24,1.34,1.6,1.42,1.78,24%,13%,33%,2.47,2.13,2.78,1.24,0.88,1.56,1.24,1.22,1.22,53%,38%,67%,12%,25%,0%,41%,50%,33%,41%,25%,56%,1.2,1.15,1.24,1.45,1.41,1.49
Sogndal,Levanger,Noruega - First Division,"Sáb, 10 Agosto 2024",11:00,61%,60%,V V D V V,V V E D E,V D V D V,1.71,2.13,1.33,D E V D V,D V E E E,E V D D E,1.19,1.29,1.11,47%,63%,33%,2.71,3.5,2,1.71,2.5,1,1,1,1,53%,63%,44%,35%,38%,33%,18%,0%,33%,71%,88%,56%,1.38,1.59,1.19,1.39,0.95,1.79,25%,29%,22%,3.13,2.71,3.44,1.75,1.86,1.67,1.38,1.78,1.78,56%,43%,67%,31%,43%,22%,19%,29%,11%,44%,43%,44%,1.55,1.65,1.48,1.51,1.28,1.68
Mjøndalen,Sandnes Ulf,Noruega - First Division,"Sáb, 10 Agosto 2024",11:00,61%,60%,D D D V D,D D E D V,D V D E D,0.88,1.11,0.57,D D E D D,D D D V E,D E D D D,0.63,1,0.25,19%,22%,14%,3.5,3.56,3.43,1.5,1.67,1.29,2,1.89,2.14,81%,89%,71%,0%,0%,0%,19%,11%,29%,44%,56%,29%,1.43,1.42,1.44,1.73,1.63,1.87,13%,25%,0%,3.94,4,3.88,1.13,1.75,0.5,2.81,3.38,3.38,56%,63%,50%,6%,13%,0%,38%,25%,50%,19%,38%,0%,1.32,1.67,0.97,1.95,2.02,1.88
Stabæk,Ranheim,Noruega - First Division,"Sáb, 10 Agosto 2024",11:00,61%,60%,D V D E V,V D V V D,D E D V D,1.53,2,1.11,E D V V V,E V V D V,D V E D E,1.24,1.75,0.78,41%,63%,22%,4.29,4.25,4.33,2.18,2.63,1.78,2.12,1.63,2.56,65%,50%,78%,29%,50%,11%,12%,0%,22%,59%,88%,33%,1.92,1.94,1.89,1.73,1.46,1.97,29%,50%,11%,3.35,3.38,3.33,1.71,2,1.44,1.65,1.89,1.89,76%,63%,89%,24%,38%,11%,6%,0%,11%,53%,88%,22%,1.52,1.5,1.52,1.44,1.42,1.45
Åsane,Bryne,Noruega - First Division,"Sáb, 10 Agosto 2024",11:00,61%,60%,V E D D V,E D V D V,V D V D D,1,1.25,0.78,V E V V D,E V V V V,V V D D D,1.82,2.44,1.13,24%,25%,22%,2.94,2.88,3,1.29,1.13,1.44,1.65,1.75,1.56,53%,63%,44%,29%,38%,22%,24%,13%,33%,35%,38%,33%,1.46,1.6,1.33,1.63,1.58,1.69,59%,78%,38%,2.29,2.78,1.75,1.35,1.89,0.75,0.94,1,1,35%,44%,25%,41%,44%,38%,24%,11%,38%,53%,67%,38%,1.81,1.8,1.82,1.42,1.36,1.49
Aalesund,Moss,Noruega - First Division,"Sáb, 10 Agosto 2024",11:00,61%,60%,V D D D E,D D E V D,V D D D E,0.75,0.56,1,D V V V V,D V V V V,V V D V V,1.88,2.11,1.63,19%,11%,29%,3.38,3.89,2.71,1.25,1.44,1,2.13,2.44,1.71,56%,67%,43%,6%,0%,14%,38%,33%,43%,56%,67%,43%,1.31,1.31,1.31,1.77,1.82,1.71,59%,67%,50%,3.29,2.56,4.13,1.76,1.56,2,1.53,2.13,2.13,53%,44%,63%,29%,44%,13%,18%,11%,25%,53%,67%,38%,1.56,1.48,1.64,1.29,1.09,1.52
Deportivo Santaní,Rubio Ñú,Paraguai - 2ª Divisão do Paraguai,"Sáb, 10 Agosto 2024",11:00,48%,41%,E D E D V,E V E V V,E D D V E,1.16,1.78,0.6,D D D E V,D D V E V,D E V E V,1.11,1.2,1,26%,44%,10%,2.21,1.78,2.6,0.95,1.11,0.8,1.26,0.67,1.8,47%,44%,50%,32%,44%,20%,32%,22%,40%,47%,67%,30%,1.35,1.54,1.27,1.24,0.85,1.42,26%,30%,22%,2.58,2.4,2.78,1.11,1,1.22,1.47,1.56,1.56,53%,50%,56%,21%,20%,22%,37%,40%,33%,32%,20%,44%,1.34,1.27,1.39,1.33,1.11,1.49
Martín Ledesma,Fernando de la Mora,Paraguai - 2ª Divisão do Paraguai,"Sáb, 10 Agosto 2024",11:00,48%,41%,E E E D V,E D V E E,E E V E D,1.26,1.33,1.2,E D E D V,E E V E V,D D E E D,1.32,1.9,0.67,26%,33%,20%,2.21,2.33,2.1,1,1.11,0.9,1.21,1.22,1.2,47%,22%,70%,37%,56%,20%,32%,44%,20%,42%,44%,40%,1.15,1.25,1.06,1.62,1.61,1.63,32%,50%,11%,2.26,1.7,2.89,1.11,1.1,1.11,1.16,1.78,1.78,53%,50%,56%,32%,50%,11%,26%,20%,33%,42%,50%,33%,1.42,1.36,1.48,1.36,1.33,1.39
Hermannstadt,Botoşani,Romênia - Campeonato Romeno,"Sáb, 10 Agosto 2024",11:00,52%,39%,D E D E,E E,D D,0.5,1,0,V D D,D,V D,1,0,1.5,0%,0%,0%,1.75,1,2.5,0.5,0.5,0.5,1.25,0.5,2,50%,50%,50%,25%,50%,0%,50%,50%,50%,25%,50%,0%,1.07,1.21,0.93,1.88,2.18,1.6,33%,0%,50%,2.33,5,1,1,2,0.5,1.33,0.5,0.5,33%,100%,0%,33%,0%,50%,33%,0%,50%,33%,0%,50%,1.13,1.6,0.91,1.58,1.69,1.52
Bumprom,FC Energetik-BGU Minsk,Bielorrúsia - 2ª Divisão da Bielorrúsia,"Sáb, 10 Agosto 2024",11:00,53%,53%,E V D V V,E V V E V,D V D E D,1.39,1.56,1.22,D V E V E,D E D D D,V E V E D,0.78,0.44,1.11,39%,44%,33%,2.78,2.56,3,1.67,1.56,1.78,1.11,1,1.22,56%,56%,56%,28%,33%,22%,28%,22%,33%,56%,67%,44%,1.94,2.22,1.65,1.32,1.52,1.12,17%,11%,22%,2.89,3,2.78,1,0.67,1.33,1.89,1.44,1.44,44%,33%,56%,17%,11%,22%,50%,67%,33%,22%,11%,33%,1.21,1.14,1.28,1.67,1.82,1.49
Smorgon,Dinamo Brest,Bielorrúsia - Campeonato Bielorrusso,"Sáb, 10 Agosto 2024",11:00,44%,39%,E D V D E,E V E E E,D D E V D,1.07,1.33,0.89,V D E D V,V E V D E,D D D V V,1.63,1.88,1.38,20%,17%,22%,3.07,2.83,3.22,1.27,1.67,1,1.8,1.17,2.22,60%,67%,56%,20%,33%,11%,33%,33%,33%,27%,17%,33%,1.28,1.46,1.16,1.55,1.53,1.56,44%,50%,38%,3.19,3.63,2.75,2.06,2.5,1.63,1.13,1.13,1.13,63%,75%,50%,19%,13%,25%,19%,13%,25%,56%,75%,38%,1.54,1.72,1.37,1.41,1.42,1.41
FCV Dender EH,KV Kortrijk,Bélgica - Campeonato Belga,"Sáb, 10 Agosto 2024",11:00,50%,50%,V E,E,V,2,1,3,V D,D,V,1.5,0,3,50%,0%,100%,1.5,0,3,1,0,2,0.5,0,1,50%,0%,100%,50%,100%,0%,50%,100%,0%,50%,0%,100%,0.96,0.45,1.47,1.55,1.58,1.52,50%,0%,100%,2,1,3,1,0,2,1,1,1,50%,0%,100%,0%,0%,0%,50%,100%,0%,50%,0%,100%,1.42,1.43,1.4,1.66,1.15,2.16
Ross County,Dundee United,Escócia - Campeonato Escocês,"Sáb, 10 Agosto 2024",11:00,33%,67%,E,,E,1,0,1,E,E,,1,1,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,100%,0%,100%,100%,0%,100%,0%,0%,0%,0.11,0,1.11,0.47,0,1.47,0%,0%,0%,4,4,0,2,2,0,2,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,1.04,2.04,0,0.6,1.6,0
Fraserburgh,Brechin City,Escócia - Highland / Lowland Football Leagues,"Sáb, 10 Agosto 2024",11:00,53%,66%,V E D,E,V D,1.33,1,1.5,V V V,V,V V,3,3,3,33%,0%,50%,2.67,2,3,1.33,1,1.5,1.33,1,1.5,67%,100%,50%,0%,0%,0%,33%,0%,50%,33%,100%,0%,,,,,,,100%,100%,100%,3,2,3.5,2.67,2,3,0.33,0.5,0.5,33%,0%,50%,67%,100%,50%,0%,0%,0%,67%,100%,50%,1.02,0,2.02,-0.68,0,0.32
Limavady United,Ards,Irlanda do Norte - 2ª Divisão da Irlanda do Norte,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Rothes,Keith,Escócia - Highland / Lowland Football Leagues,"Sáb, 10 Agosto 2024",11:00,53%,66%,D D V,D,D V,1,0,1.5,D D D,D D,D,0,0,0,33%,0%,50%,6.67,12,4,2.33,2,2.5,4.33,10,1.5,67%,100%,50%,33%,0%,50%,0%,0%,0%,33%,0%,50%,,,,,,,0%,0%,0%,3,3.5,2,0.67,1,0,2.33,2,2,67%,100%,0%,0%,0%,0%,33%,0%,100%,67%,100%,0%,,,,,,
Leverstock Green FC,Welwyn Garden City,Inglaterra - Southern League Division One Central,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Northwood,Beaconsfield Town,Inglaterra - Southern League Division One Central,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Real Bedford,Hertford Town,Inglaterra - Southern League Division One Central,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Ware,Thame United,Inglaterra - Southern League Division One Central,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Ballymena United,Linfield,Irlanda do Norte - Campeonato da Irlanda do Norte,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Carrick Rangers,Glenavon,Irlanda do Norte - Campeonato da Irlanda do Norte,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Dungannon Swifts,Coleraine,Irlanda do Norte - Campeonato da Irlanda do Norte,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Dundela,Newry City AFC,Irlanda do Norte - 2ª Divisão da Irlanda do Norte,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Inverurie Loco Works,Clachnacuddin,Escócia - Highland / Lowland Football Leagues,"Sáb, 10 Agosto 2024",11:00,53%,66%,D V V,V,D V,2,3,1.5,D V V,D V,V,2,1.5,3,67%,100%,50%,2.33,3,2,1.33,2,1,1,1,1,33%,100%,0%,33%,0%,50%,33%,0%,50%,67%,100%,50%,,,,,,,67%,50%,100%,1.67,1.5,2,1.33,1,2,0.33,0,0,0%,0%,0%,67%,50%,100%,33%,50%,0%,67%,50%,100%,0.14,0,1.14,-0.02,0,0.98
Newington Youth,Annagh United,Irlanda do Norte - 2ª Divisão da Irlanda do Norte,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Armagh City,Institute,Irlanda do Norte - 2ª Divisão da Irlanda do Norte,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Queen of the South,Cove Rangers,Escócia - 3ª Divisão da Escócia,"Sáb, 10 Agosto 2024",11:00,80%,40%,E,,E,1,0,1,D,D,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,100%,0%,100%,100%,0%,100%,0%,0%,0%,0.02,0,1.02,0.93,0,1.93,0%,0%,0%,4,4,0,1,1,0,3,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.6,1.6,0,0.36,1.36,0
Ballinamallard United,Ballyclare Comrades,Irlanda do Norte - 2ª Divisão da Irlanda do Norte,"Sáb, 10 Agosto 2024",11:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Peterhead,Forfar Athletic,Escócia - 4ª Divisão da Escócia,"Sáb, 10 Agosto 2024",11:00,60%,60%,V,,V,3,0,3,E,E,,1,1,0,100%,0%,100%,1,0,1,1,0,1,0,0,0,0%,0%,0%,100%,0%,100%,0%,0%,0%,100%,0%,100%,0.23,0,1.23,0.43,0,1.43,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,100%,100%,0%,100%,100%,0%,0%,0%,0%,0.05,1.05,0,0.15,1.15,0
