home,away,liga,data,hora,btts,over 2.5,home_geral,home_casa,home_fora,away_geral,away_casa,away_fora,home_ppj_geral,home_ppj_casa,home_ppj_fora,away_ppj_geral,away_ppj_casa,away_ppj_fora,vitoria_home_geral,vitoria_home_casa,vitoria_home_fora,gols_home_geral,gols_home_casa,gols_home_fora,marcados_home_geral,marcados_home_casa,marcados_home_fora,sofridos_home_geral,sofridos_home_casa,sofridos_home_fora,ambas_marcam_home_geral,ambas_marcam_home_casa,ambas_marcam_home_fora,sem_sofrer_home_geral,sem_sofrer_home_casa,sem_sofrer_home_fora,sem_marcar_home_geral,sem_marcar_home_casa,sem_marcar_home_fora,primeiro_marcar_home_geral,primeiro_marcar_home_casa,primeiro_marcar_home_fora,xg_home_geral,xg_home_casa,xg_home_fora,xga_home_geral,xga_home_casa,xga_home_fora,vitoria_away_geral,vitoria_away_casa,vitoria_away_fora,gols_away_geral,gols_away_casa,gols_away_fora,marcados_away_geral,marcados_away_casa,marcados_away_fora,sofridos_away_geral,sofridos_away_casa,sofridos_away_fora,ambas_marcam_away_geral,ambas_marcam_away_casa,ambas_marcam_away_fora,sem_sofrer_away_geral,sem_sofrer_away_casa,sem_sofrer_away_fora,sem_marcar_away_geral,sem_marcar_away_casa,sem_marcar_away_fora,primeiro_marcar_away_geral,primeiro_marcar_away_casa,primeiro_marcar_away_fora,xg_away_geral,xg_away_casa,xg_away_fora,xga_away_geral,xga_away_casa,xga_away_fora
Khimki,Spartak Moscou,Rússia - Campeonato Russo,"Dom, 28 Julho 2024",09:00,67%,56%,E,E,,D,,D,1,1,0,0,0,0,0%,0%,0%,2,2,0,1,1,0,1,1,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.74,1.74,0,0.27,1.27,0,0%,0%,0%,2,0,2,0,0,0,2,2,2,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%,0%,0%,0.76,0,1.76,1,0,2
Orenburg,Akhmat Grozny,Rússia - Campeonato Russo,"Dom, 28 Julho 2024",11:30,67%,56%,V,V,,E,E,,3,3,0,1,1,0,100%,100%,0%,2,2,0,2,2,0,0,0,0,0%,0%,0%,100%,100%,0%,0%,0%,0%,100%,100%,0%,1,2,0,0.76,1.76,0,0%,0%,0%,2,2,0,1,1,0,1,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.2,1.2,0,0.14,1.14,0
Krasnodar,Makhachkala,Rússia - Campeonato Russo,"Dom, 28 Julho 2024",14:00,67%,56%,E,,E,E,,E,1,0,1,1,0,1,0%,0%,0%,2,0,2,1,0,1,1,0,1,100%,0%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0.14,0,1.14,0.2,0,1.2,0%,0%,0%,2,0,2,1,0,1,1,1,1,100%,0%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0.27,0,1.27,0.74,0,1.74
Shinnik,Tyumen,Rússia - 2ª Divisão da Rússia,"Dom, 28 Julho 2024",12:30,42%,32%,D D,D,D,D D,D,D,0,0,0,0,0,0,0%,0%,0%,2,1,3,0.5,0,1,1.5,1,2,50%,0%,100%,0%,0%,0%,50%,100%,0%,50%,0%,100%,1.06,1.4,0.72,0.85,0.89,0.81,0%,0%,0%,2,1,3,0,0,0,2,3,3,0%,0%,0%,0%,0%,0%,100%,100%,100%,0%,0%,0%,1.22,0.95,1.48,1.31,0.83,1.78
FK Sochi,SKA Khabarovsk,Rússia - 2ª Divisão da Rússia,"Dom, 28 Julho 2024",13:00,42%,32%,E D,E,D,D D,,D D,0.5,1,0,0,0,0,0%,0%,0%,2,2,2,0.5,1,0,1.5,1,2,50%,100%,0%,0%,0%,0%,50%,0%,100%,50%,100%,0%,0.62,0.38,0.85,0.63,0.4,0.86,0%,0%,0%,2.5,0,2.5,0,0,0,2.5,2.5,2.5,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%,0%,0%,0.5,0,1,0.48,0,0.98
Spartak Vladikavkaz,Rodina Moskva,Rússia - 2ª Divisão da Rússia,"Dom, 28 Julho 2024",13:00,42%,32%,V E,E,V,V E,V E,,2,1,3,2,2,0,50%,0%,100%,0.5,0,1,0.5,0,1,0,0,0,0%,0%,0%,100%,100%,100%,50%,100%,0%,50%,0%,100%,1.23,1.63,0.83,1.11,1.26,0.95,50%,50%,0%,0.5,0.5,0,0.5,0.5,0,0,0,0,0%,0%,0%,100%,100%,0%,50%,50%,0%,50%,50%,0%,0.26,0.76,0,0.46,0.96,0
Chayka,Neftekhimik,Rússia - 2ª Divisão da Rússia,"Dom, 28 Julho 2024",13:30,42%,32%,V E,E,V,V V,V V,,2,1,3,3,3,0,50%,0%,100%,2.5,2,3,1.5,1,2,1,1,1,100%,100%,100%,0%,0%,0%,0%,0%,0%,50%,0%,100%,1.41,1.52,1.29,1.23,0.78,1.67,100%,100%,0%,3,3,0,2.5,2.5,0,0.5,0,0,50%,50%,0%,50%,50%,0%,0%,0%,0%,50%,50%,0%,1.04,1.54,0,0.63,1.13,0
Radnički Niš,Bačka Topola,Sérvia - Campeonato Sérvio,"Dom, 28 Julho 2024",16:00,50%,63%,D,,D,V,V,,0,0,0,3,3,0,0%,0%,0%,2,0,2,0,0,0,2,0,2,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%,0%,0%,,,,,,,100%,100%,0%,1,1,0,1,1,0,0,0,0,0%,0%,0%,100%,100%,0%,0%,0%,0%,100%,100%,0%,0.78,1.78,0,0.43,1.43,0
Spartak Subotica,Čukarički,Sérvia - Campeonato Sérvio,"Dom, 28 Julho 2024",16:00,50%,63%,D,,D,V,V,,0,0,0,3,3,0,0%,0%,0%,5,0,5,2,0,2,3,0,3,100%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.49,0,1.49,0.59,0,1.59,100%,100%,0%,2,2,0,2,2,0,0,0,0,0%,0%,0%,100%,100%,0%,0%,0%,0%,100%,100%,0%,,,,,,
Hammarby,Mjällby,Suécia - Campeonato Sueco,"Dom, 28 Julho 2024",11:30,53%,63%,V D E V V,D V V D V,V E V D V,D V V V V,V V V D V,D V D V D,1.67,2.14,1.25,1.81,2.22,1.29,53%,71%,38%,2.6,2.86,2.38,1.53,2,1.13,1.07,0.86,1.25,47%,57%,38%,33%,29%,38%,27%,14%,38%,60%,71%,50%,1.45,1.54,1.38,1.54,1.46,1.61,56%,67%,43%,3.06,3.33,2.71,1.75,2.11,1.29,1.31,1.43,1.43,75%,78%,71%,19%,22%,14%,6%,0%,14%,63%,67%,57%,1.29,1.35,1.22,1.35,1.2,1.55
Elfsborg,Djurgården,Suécia - Campeonato Sueco,"Dom, 28 Julho 2024",11:30,53%,63%,V V V D D,V V V V V,V D D D D,D V V D V,V D V V V,D V V V V,1.56,2.38,0.75,2.07,2,2.14,50%,75%,25%,3.5,3.63,3.38,2,2.75,1.25,1.5,0.88,2.13,56%,63%,50%,25%,38%,13%,19%,0%,38%,63%,88%,38%,1.55,1.78,1.32,1.38,1.2,1.56,67%,63%,71%,2.87,2.25,3.57,1.93,1.38,2.57,0.93,1,1,33%,13%,57%,47%,63%,29%,20%,25%,14%,73%,63%,86%,1.63,1.58,1.69,1.17,1.14,1.21
Häcken,Västerås SK,Suécia - Campeonato Sueco,"Dom, 28 Julho 2024",11:30,53%,63%,E D V V D,D V E V D,E V D D D,E V D V E,V D E D D,E V E D D,1.5,1.63,1.38,0.8,0.88,0.71,44%,50%,38%,3.81,4.38,3.25,1.94,2.38,1.5,1.88,2,1.75,69%,88%,50%,13%,0%,25%,19%,13%,25%,44%,38%,50%,1.68,1.82,1.54,1.54,1.53,1.55,20%,25%,14%,2,2.13,1.86,0.8,0.75,0.86,1.2,1,1,40%,50%,29%,13%,0%,29%,53%,50%,57%,27%,38%,14%,1.65,1.71,1.58,1.38,1.26,1.52
GIF Sundsvall,Trelleborg,Suécia - 2ª Divisão da Suécia,"Dom, 28 Julho 2024",08:00,55%,47%,D D D E D,D D E D E,D D E D D,E D E V D,D V V E E,E E D V V,0.6,1.14,0.13,1.33,1.5,1.14,13%,29%,0%,2.53,2.71,2.38,0.73,1.14,0.38,1.8,1.57,2,47%,71%,25%,13%,29%,0%,47%,14%,75%,27%,57%,0%,1.38,1.44,1.31,1.77,1.68,1.87,33%,38%,29%,2.33,2.63,2,1.07,1.25,0.86,1.27,1.14,1.14,53%,63%,43%,27%,38%,14%,27%,13%,43%,47%,75%,14%,1.54,1.73,1.32,1.43,1.38,1.49
Landskrona,Gefle,Suécia - 2ª Divisão da Suécia,"Dom, 28 Julho 2024",10:00,55%,47%,E V V V V,V V V E V,E V V D V,E E D D D,E D V V V,E D D D E,2.27,2.71,1.88,1,1.5,0.43,67%,86%,50%,2.87,3.43,2.38,1.93,2.43,1.5,0.93,1,0.88,60%,43%,75%,40%,57%,25%,13%,14%,13%,80%,86%,75%,1.57,1.56,1.58,1.2,1.04,1.34,20%,38%,0%,3.4,3.38,3.43,1.6,1.88,1.29,1.8,2.14,2.14,67%,75%,57%,27%,25%,29%,20%,0%,43%,53%,75%,29%,1.29,1.27,1.3,1.68,1.51,1.86
Brage,Örebro,Suécia - 2ª Divisão da Suécia,"Dom, 28 Julho 2024",10:00,55%,47%,D E V D V,E V V D V,D D D E V,E V E D E,E E E D V,V D D E E,1.47,2,1,1.13,1.5,0.71,40%,57%,25%,2.07,2.43,1.75,1.2,1.71,0.75,0.87,0.71,1,47%,43%,50%,27%,43%,13%,27%,14%,38%,47%,57%,38%,1.6,1.58,1.63,1.41,1.19,1.61,27%,38%,14%,2.27,2.25,2.29,1.07,1.25,0.86,1.2,1.43,1.43,60%,63%,57%,13%,13%,14%,40%,38%,43%,33%,50%,14%,1.41,1.57,1.23,1.42,1.38,1.47
Servette,Yverdon Sport,Suíça - Campeonato Suíço,"Dom, 28 Julho 2024",09:15,71%,71%,V V,V,V,D,D,,3,3,3,0,0,0,100%,100%,100%,3.5,4,3,2.5,3,2,1,1,1,100%,100%,100%,0%,0%,0%,0%,0%,0%,100%,100%,100%,1.69,2.07,1.31,1.47,1.79,1.15,0%,0%,0%,2,2,0,0,0,0,2,0,0,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%,0%,0%,-0.45,0.55,0,0.76,1.76,0
Zürich,Winterthur,Suíça - Campeonato Suíço,"Dom, 28 Julho 2024",11:30,71%,71%,V,,V,V,V,,3,0,3,3,3,0,100%,0%,100%,2,0,2,2,0,2,0,0,0,0%,0%,0%,100%,0%,100%,0%,0%,0%,100%,0%,100%,0.76,0,1.76,-0.45,0,0.55,100%,100%,0%,1,1,0,1,1,0,0,0,0,0%,0%,0%,100%,100%,0%,0%,0%,0%,100%,100%,0%,0.02,1.02,0,1.01,2.01,0
St. Gallen,Young Boys,Suíça - Campeonato Suíço,"Dom, 28 Julho 2024",11:30,71%,71%,D,,D,D D,D,D,0,0,0,0,0,0,0%,0%,0%,1,0,1,0,0,0,1,0,1,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%,0%,0%,1.01,0,2.01,0.02,0,1.02,0%,0%,0%,3.5,3,4,1,1,1,2.5,3,3,100%,100%,100%,0%,0%,0%,0%,0%,0%,50%,100%,0%,1.82,1.85,1.79,1.73,1.4,2.07
Thun,Vaduz,Suíça - 2ª Divisão da Suíça,"Dom, 28 Julho 2024",11:30,78%,78%,V,,V,E,E,,3,0,3,1,1,0,100%,0%,100%,4,0,4,3,0,3,1,0,1,100%,0%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0.5,0,1.5,0.19,0,1.19,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,100%,100%,0%,100%,100%,0%,0%,0%,0%,0.95,1.95,0,0.72,1.72,0
Cerro,Rampla Juniors,Uruguai - Campeonato Uruguaio,"Dom, 28 Julho 2024",12:30,54%,48%,V D D E D,D E V V V,V D D V D,V V E D D,V D E D E,V E D D V,1.14,1.45,0.8,1.1,1.2,1,29%,36%,20%,2.48,2.36,2.6,1.1,1.45,0.7,1.38,0.91,1.9,33%,45%,20%,33%,45%,20%,43%,27%,60%,38%,45%,30%,0.99,1.11,0.87,1.41,1.4,1.42,29%,30%,27%,2.71,2.3,3.09,1.05,1,1.09,1.67,2,2,57%,60%,55%,14%,10%,18%,29%,30%,27%,33%,30%,36%,1.07,1.09,1.04,1.41,1.3,1.51
Nacional,Boston River,Uruguai - Campeonato Uruguaio,"Dom, 28 Julho 2024",15:00,54%,48%,V V E V V,V E V V D,V V D V V,D V V D D,D V V D D,D E V V D,2.24,2.36,2.1,1.62,1.36,1.9,67%,73%,60%,3.29,3.27,3.3,2.29,2.27,2.3,1,1,1,52%,55%,50%,43%,45%,40%,14%,9%,20%,67%,73%,60%,1.72,1.8,1.63,0.96,0.98,0.95,48%,36%,60%,2.43,2.73,2.1,1.29,1.36,1.2,1.14,0.9,0.9,57%,64%,50%,24%,27%,20%,24%,18%,30%,48%,36%,60%,1.33,1.47,1.18,1.34,1.39,1.29
Danubio,Liverpool Montevideo,Uruguai - Campeonato Uruguaio,"Dom, 28 Julho 2024",15:00,54%,48%,V D V E V,D V E D E,V V E E D,D D D V D,D V D D D,D D D D V,1.19,0.88,1.38,1,1,1,29%,13%,38%,2.48,2.38,2.54,1.05,0.75,1.23,1.43,1.63,1.31,48%,50%,46%,14%,13%,15%,48%,38%,54%,38%,50%,31%,1.21,1.02,1.33,1.29,1.15,1.37,24%,23%,25%,2.76,2.38,3.38,1.24,1,1.63,1.52,1.75,1.75,76%,69%,88%,5%,8%,0%,19%,23%,13%,38%,38%,38%,1.49,1.42,1.59,1.3,1.18,1.5
Atenas,Sud América,Uruguay - 2ª Divisão do Uruguai,"Dom, 28 Julho 2024",10:00,41%,30%,D E V E D,V D V V E,D E E D D,V E E E D,V E D E V,E E D V D,0.88,1.71,0.3,1.11,1.56,0.67,18%,43%,0%,1.94,1.86,2,0.59,1,0.3,1.35,0.86,1.7,41%,57%,30%,24%,43%,10%,47%,14%,70%,24%,57%,0%,1.13,1.19,1.11,1.37,1.32,1.39,28%,44%,11%,1.94,2.11,1.78,0.78,1.11,0.44,1.17,1.33,1.33,28%,44%,11%,33%,33%,33%,50%,22%,78%,33%,56%,11%,1.11,1.18,1.03,1.36,1.41,1.31
Uruguay Montevideo FC,Albion,Uruguay - 2ª Divisão do Uruguai,"Dom, 28 Julho 2024",10:00,41%,30%,E E D E V,E E V V V,E D V V V,E V D V E,E D E V E,V V D E D,1.5,1.56,1.44,1.5,1.56,1.44,44%,44%,44%,1.94,1.89,2,1.11,1.11,1.11,0.83,0.78,0.89,39%,44%,33%,44%,44%,44%,28%,22%,33%,50%,56%,44%,1.2,1.28,1.12,1.2,1.22,1.17,39%,33%,44%,1.89,1.56,2.22,1.11,1,1.22,0.78,1,1,39%,44%,33%,50%,56%,44%,22%,22%,22%,44%,44%,44%,1.2,1.23,1.16,1.25,1.35,1.16
CSyD Cooper,Juventud,Uruguay - 2ª Divisão do Uruguai,"Dom, 28 Julho 2024",20:00,41%,30%,D D D E V,D E D V V,D D V E D,V E E D V,V E V D V,E D V D D,1,1.33,0.67,1.63,1.89,1.4,22%,33%,11%,2.11,2.22,2,0.89,1.11,0.67,1.22,1.11,1.33,44%,33%,56%,22%,33%,11%,44%,44%,44%,17%,33%,0%,1.21,1.25,1.18,1.44,1.37,1.52,47%,56%,40%,2.53,2.89,2.2,1.37,1.67,1.1,1.16,1.1,1.1,63%,67%,60%,16%,22%,10%,21%,11%,30%,63%,78%,50%,1.41,1.28,1.54,1.32,1.33,1.3
Highlanders,TelOne,Zimbábue - Campeonato do Zimbábue,"Dom, 28 Julho 2024",10:00,40%,26%,D V V D V,V V E E D,D V D E E,D E E E V,D E E E E,E V D D E,1.6,2,1.2,0.95,0.8,1.1,40%,60%,20%,2,2.1,1.9,1.2,1.4,1,0.8,0.7,0.9,45%,40%,50%,45%,50%,40%,20%,10%,30%,60%,80%,40%,1.41,1.45,1.29,1.04,0.98,1.24,15%,10%,20%,2.2,2.4,2,0.95,1,0.9,1.25,1.1,1.1,65%,70%,60%,10%,0%,20%,30%,30%,30%,40%,30%,50%,0.84,0.96,0.6,0.63,0.73,0.44
Platinum,Herentals,Zimbábue - Campeonato do Zimbábue,"Dom, 28 Julho 2024",10:00,40%,26%,D E V E V,E V V V V,D V E V E,D V V E E,D E E V V,V V E E E,1.89,2,1.8,1.4,1.2,1.6,53%,56%,50%,2,1.89,2.1,1.26,1.22,1.3,0.74,0.67,0.8,37%,33%,40%,47%,56%,40%,21%,22%,20%,63%,67%,60%,1.08,0.59,1.2,0.99,0.84,1.03,30%,30%,30%,1.7,2.3,1.1,0.9,1.1,0.7,0.8,0.4,0.4,50%,60%,40%,40%,20%,60%,30%,20%,40%,20%,20%,20%,1.49,1.58,1.45,1.98,2.39,1.77
Yadah,Bulawayo Chiefs,Zimbábue - Campeonato do Zimbábue,"Dom, 28 Julho 2024",10:00,40%,26%,E V E V D,V E V E E,E D D V D,D D V E E,D V E D E,D E E D D,1.15,1.4,0.9,1.15,1.6,0.7,25%,30%,20%,2,1.7,2.3,1,1,1,1,0.7,1.3,50%,50%,50%,25%,40%,10%,35%,30%,40%,40%,40%,40%,1.26,1.78,0.92,1.26,1.75,0.93,25%,40%,10%,1.45,1.5,1.4,0.65,0.9,0.4,0.8,1,1,30%,40%,20%,40%,40%,40%,55%,40%,70%,35%,40%,30%,1.02,1.07,0.82,1.16,1.14,1.24
Dynamos,Bikita Minerals,Zimbábue - Campeonato do Zimbábue,"Dom, 28 Julho 2024",10:00,40%,26%,E V D V E,E D V E V,V E D E E,E D D E V,E D V D V,D E E E E,1.32,1.5,1.11,1.2,1.5,0.9,26%,30%,22%,1.58,2.1,1,0.79,1.1,0.44,0.79,1,0.56,42%,60%,22%,42%,30%,56%,37%,20%,56%,42%,60%,22%,1.19,1.74,0.91,0.98,1.44,0.75,25%,40%,10%,1.9,1.7,2.1,0.9,0.9,0.9,1,1.2,1.2,50%,40%,60%,25%,30%,20%,35%,40%,30%,30%,40%,20%,0.64,0,0.97,0.68,0,1.01
Hwange,Simba Bhora,Zimbábue - Campeonato do Zimbábue,"Dom, 28 Julho 2024",10:00,40%,26%,V D E E D,D E V E E,V E D D D,V E V V D,V V V V E,E D V D V,0.8,1.1,0.5,1.85,2.4,1.3,15%,20%,10%,1.8,1.4,2.2,0.6,0.6,0.6,1.2,0.8,1.6,35%,30%,40%,25%,40%,10%,50%,50%,50%,25%,30%,20%,0.3,0,0.63,0.57,0,0.9,55%,70%,40%,2.15,1.8,2.5,1.3,1.4,1.2,0.85,1.3,1.3,50%,40%,60%,30%,60%,0%,25%,10%,40%,45%,60%,30%,0.76,0,1.26,1.05,0,1.55
Kariba,Chicken Inn,Zimbábue - Campeonato do Zimbábue,"Dom, 28 Julho 2024",10:00,40%,26%,E E E D E,E E V E D,E E D E E,V V E E D,V E E E V,V D D E E,1.1,1,1.2,1.5,1.8,1.2,15%,10%,20%,1,1,1,0.45,0.4,0.5,0.55,0.6,0.5,25%,20%,30%,60%,70%,50%,60%,70%,50%,25%,10%,40%,,,,,,,35%,40%,30%,1.55,1,2.1,0.85,0.8,0.9,0.7,1.2,1.2,30%,10%,50%,60%,90%,30%,45%,60%,30%,35%,30%,40%,1.34,1.29,1.43,1.2,0.94,1.62
Manica Diamonds FC,Ngezi Platinum,Zimbábue - Campeonato do Zimbábue,"Dom, 28 Julho 2024",10:00,40%,26%,E E D E E,E E V V V,E D E E E,E E V V E,E V V V V,E E V V D,1.7,2.1,1.3,1.65,2.1,1.2,45%,60%,30%,1.4,1.2,1.6,0.85,0.9,0.8,0.55,0.3,0.8,25%,10%,40%,65%,90%,40%,35%,30%,40%,50%,60%,40%,0.49,0,0.99,0.54,0,1.04,40%,60%,20%,1.9,2.1,1.7,1.15,1.4,0.9,0.75,0.8,0.8,40%,30%,50%,55%,60%,50%,30%,20%,40%,55%,70%,40%,1.73,1.06,2.39,1.25,0.92,1.58
Green Fuel,Chegutu Pirates,Zimbábue - Campeonato do Zimbábue,"Dom, 28 Julho 2024",10:00,40%,26%,V E D D V,E V E E V,V D D D D,E E D V D,E D V E D,E D E D V,1.2,2,0.4,0.95,1.22,0.7,30%,50%,10%,1.8,1.9,1.7,0.8,1.3,0.3,1,0.6,1.4,40%,60%,20%,25%,40%,10%,40%,10%,70%,40%,60%,20%,0.87,0,1.21,1.11,0,1.45,21%,33%,10%,1.63,2,1.3,0.63,0.89,0.4,1,0.9,0.9,37%,56%,20%,42%,33%,50%,47%,22%,70%,26%,44%,10%,0.94,0,1.19,1.3,0,1.55
