Home,Away,Liga,Data,Hora,BTTS Liga,2.5FT Liga,Home Geral,Home Casa,Home Fora,Home PPJ Geral,Home PPJ Casa,Home PPJ Fora,Away Geral,Away Casa,Away Fora,Away PPG Geral,Away PPG Casa,Away PPG Fora,Vitoria Home Geral,Vitoria Home Casa,Vitoria Home Fora,Gols Home Geral,Gols Home Casa,Gols Home Fora,Marcados Home Geral,Marcados Home Casa,Marcados Home Fora,Sofridos Home Geral,Sofridos Home Casa,Sofridos Home Fora,BTTS Home Geral,BTTS Home Casa,BTTS Home Fora,Sem Sofrer Home Geral,Sem Sofrer Home Casa,Sem Sofrer Home Fora,Sem Marcar Home Geral,Sem Marcar Home Casa,Sem Marcar Home Fora,Primeiro Marcar Home Geral,Primeiro Marcar Home Casa,Primeiro Marcar Home Fora,xG Home Geral,xG Home Casa,xG Home Fora,xGA Home Geral,xGA Home Casa,xGA Home Fora,Vitoria Away Geral,Vitoria Away Casa,Vitoria Away Fora,Gols Away Geral,Gols Away Casa,Gols Away Fora,Marcados Away Geral,Marcados Away Casa,Marcados Away Fora,Sofridos Away Geral,Sofridos Away Casa,Sofridos Away Fora,BTTS Away Geral,BTTS Away Casa,BTTS Away Fora,Sem Sofrer Away Geral,Sem Sofrer Away Casa,Sem Sofrer Away Fora,Sem Marcar Away Geral,Sem Marcar Away Casa,Sem Marcar Away Fora,Primeiro Marcar Away Geral,Primeiro Marcar Away Casa,Primeiro Marcar Away Fora,xG Away Geral,xG Away Casa,xG Away Fora,xGA Away Geral,xGA Away Casa,xGA Away Fora
Rīgas FS,Grobiņa,Letônia - Campeonato Letão,"Dom, 11 Agosto 2024",14:00,44%,56%,V V V V V,V V V E V,V V V V V,2.58,2.58,2.58,V D E V V,D V V D V,V E V D D,1.16,1.31,1,83%,83%,83%,3.92,4.5,3.33,3.21,3.83,2.58,0.71,0.67,0.75,54%,50%,58%,38%,42%,33%,8%,8%,8%,79%,83%,75%,2.21,2.32,2.09,0.89,0.81,0.98,32%,38%,25%,2.88,3.54,2.17,1.08,1.54,0.58,1.8,1.58,1.58,44%,54%,33%,20%,15%,25%,40%,31%,50%,36%,38%,33%,1.14,1.19,1.08,1.85,1.88,1.82
Mezőkövesd-Zsóry,Szentlőrinc SE,Hungria - 2ª Divisão da Hungria,"Dom, 11 Agosto 2024",14:00,56%,56%,D E,E,D,0.5,1,0,V V,V,V,3,3,3,0%,0%,0%,1,0,2,0,0,0,1,0,2,0%,0%,0%,50%,100%,0%,100%,100%,100%,0%,0%,0%,0.63,0,1.63,0.48,0,1.48,100%,100%,100%,2.5,4,1,2,3,1,0.5,0,0,50%,100%,0%,50%,0%,100%,0%,0%,0%,100%,100%,100%,0.87,0,1.87,0.57,0,1.57
Municipal,Malacateco,Guatemala - Campeonato da Guatemala,"Dom, 11 Agosto 2024",14:00,33%,33%,E,,E,1,0,1,D,D,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,100%,0%,100%,100%,0%,100%,0%,0%,0%,,,,,,,0%,0%,0%,2,2,0,0,0,0,2,0,0,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%,0%,0%,0.64,1.64,0,-0.42,0.58,0
Porto II,Alverca,Portugal - 2ª Divisão de Portugal,"Dom, 11 Agosto 2024",14:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Ajka,Szeged 2011,Hungria - 2ª Divisão da Hungria,"Dom, 11 Agosto 2024",14:00,56%,56%,D D,D,D,0,0,0,E D,,E D,0.5,0,0.5,0%,0%,0%,2,1,3,0,0,0,2,1,3,0%,0%,0%,0%,0%,0%,100%,100%,100%,0%,0%,0%,0.57,1.57,0,0.87,1.87,0,0%,0%,0%,2.5,0,2.5,1,0,1,1.5,1.5,1.5,50%,0%,50%,50%,0%,50%,50%,0%,50%,50%,0%,50%,1.27,0,2.27,0.16,0,1.16
Kazincbarcika,BVSC,Hungria - 2ª Divisão da Hungria,"Dom, 11 Agosto 2024",14:00,56%,56%,E D,,E D,0.5,0,0.5,V E,,V E,2,0,2,0%,0%,0%,4.5,0,4.5,2,0,2,2.5,0,2.5,100%,0%,100%,0%,0%,0%,0%,0%,0%,50%,0%,50%,0.79,0,1.29,1.31,0,1.81,50%,0%,50%,0.5,0,0.5,0.5,0,0.5,0,0,0,0%,0%,0%,100%,0%,100%,50%,0%,50%,50%,0%,50%,,,,,,
Farense,Moreirense FC,Portugal - Campeonato Português,"Dom, 11 Agosto 2024",14:00,100%,100%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Famalicão,Benfica,Portugal - Campeonato Português,"Dom, 11 Agosto 2024",14:00,100%,100%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Cercle Brugge,Beerschot-Wilrijk,Bélgica - Campeonato Belga,"Dom, 11 Agosto 2024",14:15,47%,47%,D D,D,D,0,0,0,D E,E,D,0.5,1,0,0%,0%,0%,3,3,3,0.5,1,0,2.5,2,3,50%,100%,0%,0%,0%,0%,50%,0%,100%,0%,0%,0%,1.83,2.16,1.51,1.34,1.4,1.27,0%,0%,0%,2,0,4,0.5,0,1,1.5,3,3,50%,0%,100%,50%,100%,0%,50%,100%,0%,0%,0%,0%,0.62,0.45,0.78,1.3,1.07,1.53
Lillestrøm,Molde,Noruega - Campeonato Norueguês,"Dom, 11 Agosto 2024",14:15,57%,56%,D E V D V,E V V D D,D D V D V,1.25,1,1.5,D D E V V,D V E D E,D E V V V,1.65,1.56,1.75,38%,25%,50%,3.06,3.5,2.63,1.31,1.25,1.38,1.75,2.25,1.25,56%,63%,50%,13%,0%,25%,31%,38%,25%,50%,38%,63%,1.37,1.36,1.38,1.27,1.23,1.31,47%,44%,50%,3.06,3.78,2.25,1.88,2.22,1.5,1.18,0.75,0.75,53%,67%,38%,41%,33%,50%,12%,0%,25%,71%,89%,50%,1.62,1.72,1.52,1.14,1.08,1.22
Saarbrucken,Sandhausen,Alemanha - 3ª Divisão da Alemanha,"Dom, 11 Agosto 2024",14:30,73%,73%,V,,V,3,0,3,V,V,,3,3,0,100%,0%,100%,1,0,1,1,0,1,0,0,0,0%,0%,0%,100%,0%,100%,0%,0%,0%,100%,0%,100%,0.14,0,1.14,-0.15,0,0.85,100%,100%,0%,1,1,0,1,1,0,0,0,0,0%,0%,0%,100%,100%,0%,0%,0%,0%,100%,100%,0%,0.46,1.46,0,0.69,1.69,0
Al Shahaniya,Al Arabi,Catar - Campeonato do Catar,"Dom, 11 Agosto 2024",14:30,50%,50%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Almagro,San Telmo,Argentina - 2ª Divisão da Argentina,"Dom, 11 Agosto 2024",15:00,34%,28%,E V V V E,V V E D E,E V E E D,1.12,1.62,0.62,V D E E V,V D E E E,E V V V E,1.88,1.92,1.85,23%,38%,8%,1.73,1.31,2.15,0.65,0.77,0.54,1.08,0.54,1.62,35%,31%,38%,42%,62%,23%,46%,38%,54%,46%,54%,38%,1.11,1.09,1.14,1.43,1.17,1.67,50%,54%,46%,1.85,2.08,1.62,1.35,1.54,1.15,0.5,0.46,0.46,35%,38%,31%,58%,54%,62%,31%,23%,38%,46%,54%,38%,1.29,1.34,1.24,1.34,1.32,1.36
Gimnasia Mendoza,Almirante Brown,Argentina - 2ª Divisão da Argentina,"Dom, 11 Agosto 2024",15:00,34%,28%,V V V V E,V V V V V,V V E V E,1.77,2,1.54,E D V V E,E V E D E,D V E D V,0.96,0.85,1.08,50%,62%,38%,2.35,2.31,2.38,1.35,1.46,1.23,1,0.85,1.15,58%,54%,62%,35%,31%,38%,19%,23%,15%,54%,62%,46%,1.48,1.89,1.08,1.25,1.2,1.3,19%,15%,23%,1.46,1.38,1.54,0.58,0.46,0.69,0.88,0.85,0.85,31%,23%,38%,42%,46%,38%,54%,62%,46%,31%,23%,38%,1.33,1.41,1.24,1.49,1.29,1.7
Rentistas,Juventud,Uruguay - 2ª Divisão do Uruguai,"Dom, 11 Agosto 2024",15:00,40%,28%,E E V E E,E V E V E,E E D E V,1.28,1.5,1,V V E E D,V E V D V,V E D V D,1.7,1.89,1.55,28%,40%,13%,1.67,1.4,2,0.83,0.8,0.88,0.83,0.6,1.13,44%,30%,63%,28%,40%,13%,33%,40%,25%,44%,50%,38%,1.22,1.18,1.28,1.27,1.31,1.22,50%,56%,45%,2.6,2.89,2.36,1.45,1.67,1.27,1.15,1.09,1.09,65%,67%,64%,15%,22%,9%,20%,11%,27%,60%,78%,45%,1.38,1.28,1.45,1.29,1.33,1.25
Viktoria Plzeň,MFK Karvina,República Tcheca - Campeonato Tcheco,"Dom, 11 Agosto 2024",15:00,39%,43%,E V V,V,E V,2.33,3,2,V D,D,V,1.5,0,3,67%,100%,50%,1.67,1,2,1.33,1,1.5,0.33,0,0.5,33%,0%,50%,67%,100%,50%,33%,0%,50%,67%,100%,50%,1.38,1.64,1.25,0.99,0.71,1.13,50%,0%,100%,2.5,4,1,1,1,1,1.5,0,0,50%,100%,0%,50%,0%,100%,0%,0%,0%,100%,100%,100%,2.15,1.93,2.37,1.6,1.97,1.22
Akademija Pandev,Vardar,Macedônia - Campeonato da Macedônia,"Dom, 11 Agosto 2024",15:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Brown de Adrogué,Atlético Rafaela,Argentina - 2ª Divisão da Argentina,"Dom, 11 Agosto 2024",15:00,34%,28%,D E D D E,E D E E E,D D D D D,0.5,0.54,0.46,V E D D E,V D E D D,E D D D D,0.69,0.92,0.46,4%,0%,8%,1.85,1.54,2.15,0.35,0.31,0.38,1.5,1.23,1.77,23%,15%,31%,31%,46%,15%,77%,85%,69%,15%,8%,23%,1.22,1.43,1,1.53,1.48,1.58,15%,23%,8%,1.92,2,1.85,0.62,0.77,0.46,1.31,1.38,1.38,38%,38%,38%,23%,38%,8%,50%,46%,54%,23%,31%,15%,1.35,1.56,1.13,1.26,1.12,1.4
Colegiales,Sacachispas,Argentina - Prim B Metro,"Dom, 11 Agosto 2024",15:00,42%,35%,V E V V V,E V V V V,V V V E V,2.21,2.21,2.2,D D E E D,D E D E D,D E D V D,0.93,1.27,0.57,66%,64%,67%,1.9,1.86,1.93,1.41,1.36,1.47,0.48,0.5,0.47,31%,43%,20%,62%,57%,67%,21%,14%,27%,66%,64%,67%,1.34,1.35,1.33,1.09,0.97,1.2,24%,33%,14%,2.28,2.47,2.07,0.66,1,0.29,1.62,1.79,1.79,31%,47%,14%,28%,33%,21%,52%,27%,79%,31%,40%,21%,1.1,1.24,0.95,1.39,1.33,1.46
Leones Negros de la Universidad de Guadalajara,Mineros de Zacatecas,México - 2ª Divisão do México,"Dom, 11 Agosto 2024",15:00,54%,38%,V E,E,V,2,1,3,V V,V V,,3,3,0,50%,0%,100%,1.5,2,1,1,1,1,0.5,1,0,50%,100%,0%,50%,0%,100%,0%,0%,0%,100%,100%,100%,1.33,1.35,1.3,1.66,1.5,1.82,100%,100%,0%,2,2,0,2,2,0,0,0,0,0%,0%,0%,100%,100%,0%,0%,0%,0%,100%,100%,0%,0.81,1.81,0,-0.35,0.65,0
Atlético Grau,Sporting Cristal,Peru - Campeonato Peruano,"Dom, 11 Agosto 2024",15:00,47%,51%,V V E E D,V E V E D,V E D E D,1.29,1.64,0.9,V E V V D,V V V V V,E D V D D,2.27,2.73,1.82,29%,36%,20%,2.1,2.18,2,1.19,1.55,0.8,0.9,0.64,1.2,43%,45%,40%,43%,55%,30%,33%,18%,50%,38%,45%,30%,1.41,1.64,1.16,1.14,0.84,1.47,73%,91%,55%,4,4.18,3.82,2.77,3.45,2.09,1.23,1.73,1.73,68%,55%,82%,32%,45%,18%,0%,0%,0%,82%,82%,82%,1.61,1.89,1.33,1.46,1.13,1.79
Flandria,Deportivo Laferrere,Argentina - Prim B Metro,"Dom, 11 Agosto 2024",15:00,42%,35%,D V D E V,V E D D V,D D V D E,1.38,1.5,1.27,D E E V E,D E E E D,E V D V D,1.17,1.27,1.07,38%,43%,33%,1.86,1.71,2,0.9,0.93,0.87,0.97,0.79,1.13,31%,21%,40%,45%,57%,33%,38%,43%,33%,55%,57%,53%,1.26,1.29,1.22,1.24,1.11,1.36,24%,27%,21%,2.28,2,2.57,1.03,1,1.07,1.24,1.5,1.5,59%,53%,64%,31%,33%,29%,21%,27%,14%,45%,40%,50%,1.34,1.52,1.17,1.33,1.23,1.43
Deportiva Agropecuaria,Santos,Peru - 2ª Divisão do Peru,"Dom, 11 Agosto 2024",15:00,42%,56%,V V D E V,V V E V V,D V D D V,1.6,2.13,1,V E D V D,E V V E D,V D D V D,1.4,1.57,1.25,47%,63%,29%,3.27,3,3.57,1.67,2.13,1.14,1.6,0.88,2.43,47%,63%,29%,27%,25%,29%,33%,13%,57%,27%,38%,14%,1.39,1.55,1.33,1.8,1.03,2.11,40%,43%,38%,2,2.14,1.88,1,1.14,0.88,1,1,1,27%,29%,25%,40%,43%,38%,40%,29%,50%,53%,57%,50%,1.51,1.77,1.36,1.24,1.39,1.15
Vojvodina,Bačka Topola,Sérvia - Campeonato Sérvio,"Dom, 11 Agosto 2024",15:00,50%,54%,D V,,D V,1.5,0,1.5,E D V,E V,D,1.33,2,0,50%,0%,50%,4,0,4,2,0,2,2,0,2,100%,0%,100%,0%,0%,0%,0%,0%,0%,50%,0%,50%,1.31,0,1.81,0.62,0,1.12,33%,50%,0%,0.67,0.5,1,0.33,0.5,0,0.33,1,1,0%,0%,0%,67%,100%,0%,67%,50%,100%,33%,50%,0%,1.62,1.83,1.21,1.44,1.32,1.68
IMT Novi Beograd,Partizan,Sérvia - Campeonato Sérvio,"Dom, 11 Agosto 2024",15:00,50%,54%,E D,,E D,0.5,0,0.5,V V V,V,V V,3,3,3,0%,0%,0%,1.5,0,1.5,0.5,0,0.5,1,0,1,50%,0%,50%,0%,0%,0%,50%,0%,50%,50%,0%,50%,0.78,0,1.28,1.1,0,1.6,100%,100%,100%,2.33,2,2.5,2.33,2,2.5,0,0,0,0%,0%,0%,100%,100%,100%,0%,0%,0%,100%,100%,100%,1.46,1.32,1.54,0.91,1.19,0.78
Alvarado,Aldosivi,Argentina - 2ª Divisão da Argentina,"Dom, 11 Agosto 2024",15:00,34%,28%,V V D D D,V D D E V,V D E D D,1.31,2,0.62,E V V D V,V V V E V,E V D D V,1.85,1.69,2,35%,62%,8%,1.92,1.92,1.92,0.88,1.23,0.54,1.04,0.69,1.38,31%,31%,31%,35%,54%,15%,50%,31%,69%,42%,62%,23%,1.47,1.51,1.44,1.51,1.44,1.57,50%,38%,62%,1.81,1.38,2.23,1.15,0.85,1.46,0.65,0.77,0.77,38%,38%,38%,50%,54%,46%,23%,31%,15%,69%,62%,77%,1.49,1.65,1.34,1.49,1.37,1.61
Nueva Chicago,Atlanta,Argentina - 2ª Divisão da Argentina,"Dom, 11 Agosto 2024",15:00,34%,28%,V E V D V,E D E V V,V V V V E,1.73,2.23,1.23,D D E D E,D E E V E,D D E D D,1.23,1.38,1.08,50%,69%,31%,1.73,1.85,1.62,1.08,1.31,0.85,0.65,0.54,0.77,27%,23%,31%,50%,62%,38%,42%,23%,62%,54%,69%,38%,1.27,1.36,1.19,1.23,1.12,1.34,31%,31%,31%,1.85,1.54,2.15,0.81,0.85,0.77,1.04,1.38,1.38,35%,31%,38%,38%,54%,23%,42%,38%,46%,31%,38%,23%,1.42,1.45,1.4,1.29,1.2,1.37
Instituto,Platense,Argentina - Campeonato Argentino,"Dom, 11 Agosto 2024",15:00,43%,32%,E E D V V,E V V E D,E D V D V,1.67,2,1.4,D V D V D,D D V E V,V V D E D,1.22,1,1.4,44%,50%,40%,2,2.25,1.8,1.22,1.5,1,0.78,0.75,0.8,56%,75%,40%,22%,25%,20%,33%,25%,40%,33%,25%,40%,1.17,1.05,1.28,1.15,0.96,1.3,33%,25%,40%,1.89,1,2.6,0.89,0.25,1.4,1,1.2,1.2,33%,0%,60%,33%,50%,20%,44%,75%,20%,44%,25%,60%,1.29,1.59,1.04,1.34,0.88,1.7
Central Córdoba,Defensa y Justicia,Argentina - Campeonato Argentino,"Dom, 11 Agosto 2024",15:00,43%,32%,D D E D D,D D D D E,D E D D D,0.11,0,0.2,D D E E E,D E E E V,D E E D D,0.56,0.75,0.4,0%,0%,0%,3.11,4,2.4,0.78,1,0.6,2.33,3,1.8,56%,50%,60%,0%,0%,0%,44%,50%,40%,22%,25%,20%,1.11,1.35,0.92,1.46,1.28,1.61,0%,0%,0%,2.44,2.5,2.4,0.78,1,0.6,1.67,1.8,1.8,67%,75%,60%,11%,25%,0%,33%,25%,40%,22%,25%,20%,1.31,1.38,1.26,1.37,1.25,1.47
Guillermo Brown,Quilmes,Argentina - 2ª Divisão da Argentina,"Dom, 11 Agosto 2024",15:00,34%,28%,D V D E E,V E E V D,D D E V E,1.08,1.38,0.77,D E D V V,D D V D V,E V D D D,1.46,1.69,1.23,23%,31%,15%,1.73,1.85,1.62,0.77,0.92,0.62,0.96,0.92,1,46%,46%,46%,23%,31%,15%,46%,38%,54%,31%,38%,23%,1.13,1.3,0.96,1.69,1.52,1.86,38%,46%,31%,1.81,1.85,1.77,1.04,1,1.08,0.77,0.69,0.69,35%,38%,31%,42%,54%,31%,38%,23%,54%,46%,46%,46%,1.2,1.45,0.94,1.13,1.07,1.19
Liniers,Fénix,Argentina - Prim B Metro,"Dom, 11 Agosto 2024",15:00,42%,35%,E V E D V,V D V E V,E E V E E,1.1,1.43,0.8,V E D V E,V D V E D,E E V V V,1.45,1.27,1.64,28%,43%,13%,1.45,1.79,1.13,0.69,1,0.4,0.76,0.79,0.73,21%,21%,20%,45%,43%,47%,55%,43%,67%,24%,36%,13%,1.13,1.31,0.96,1.34,1.26,1.41,31%,27%,36%,1.72,1.67,1.79,0.97,0.8,1.14,0.76,0.64,0.64,45%,47%,43%,45%,40%,50%,31%,33%,29%,45%,33%,57%,1.3,1.3,1.3,1.45,1.39,1.51
Defensores de Belgrano,Chaco For Ever,Argentina - 2ª Divisão da Argentina,"Dom, 11 Agosto 2024",15:00,34%,28%,E D V E E,E V E D V,D E E D E,1.54,1.46,1.62,E E D D D,E D D D E,E D D E D,0.88,1.46,0.31,42%,38%,46%,1.92,1.62,2.23,1.15,0.92,1.38,0.77,0.69,0.85,19%,15%,23%,58%,62%,54%,42%,46%,38%,46%,46%,46%,1.22,1.21,1.24,1.26,1.14,1.38,19%,38%,0%,1.58,1.92,1.23,0.73,1.31,0.15,0.85,1.08,1.08,19%,23%,15%,31%,46%,15%,62%,38%,85%,35%,54%,15%,1.37,1.65,1.07,1.34,1.23,1.45
Inter de Minas Sub-20,Minas Boca Sub-20,Brasil - Campeonato Mineiro Sub 20,"Dom, 11 Agosto 2024",15:00,32%,56%,V E V V D,V V V V V,E V D V E,2.42,3,1.83,D D E E V,D E V D D,D E V D D,0.67,0.67,0.67,75%,100%,50%,3.33,2.67,4,2.42,2,2.83,0.92,0.67,1.17,50%,33%,67%,50%,67%,33%,0%,0%,0%,67%,83%,50%,1.71,1.91,1.63,1.63,1.16,1.82,17%,17%,17%,4.5,3.67,5.33,1.08,0.83,1.33,3.42,4,4,33%,17%,50%,17%,17%,17%,58%,67%,50%,17%,17%,17%,1.18,1.06,1.37,1.98,2.05,1.88
Deportivo Rincón,Cipolletti,Argentina - Torneo Federal A,"Dom, 11 Agosto 2024",15:00,36%,27%,V V V E E,V E V V D,V V E D D,1.38,2.1,0.73,E E E E D,E E D V E,E E D D E,0.95,1.4,0.5,38%,60%,18%,1.71,1.7,1.73,0.86,1.2,0.55,0.86,0.5,1.18,24%,30%,18%,52%,70%,36%,38%,10%,64%,52%,80%,27%,1.08,0,1.2,1.82,0,1.94,15%,30%,0%,1.5,1.2,1.8,0.6,0.7,0.5,0.9,1.3,1.3,40%,30%,50%,30%,50%,10%,50%,50%,50%,40%,40%,40%,1.31,1.72,0.91,1.52,1.4,1.63
Al Ahly,ZED FC,Egito - Campeonato Egípcio,"Dom, 11 Agosto 2024",15:00,49%,44%,V V V V V,V V V V V,V V V V V,2.61,2.73,2.5,D D V V D,D V D V E,D V D V V,1.52,1.31,1.73,84%,87%,81%,3.06,3.53,2.63,2.29,2.87,1.75,0.77,0.67,0.88,58%,53%,63%,42%,47%,38%,3%,7%,0%,87%,93%,81%,1.66,1.62,1.69,1.04,0.98,1.09,39%,31%,47%,2.42,2.44,2.4,1.42,1.38,1.47,1,0.93,0.93,52%,44%,60%,26%,25%,27%,35%,44%,27%,45%,50%,40%,1.48,1.6,1.36,1.32,1.22,1.42
El Geish,Pyramids FC,Egito - Campeonato Egípcio,"Dom, 11 Agosto 2024",15:00,49%,44%,V E D D E,E D E D E,V D D D E,1.22,1.31,1.13,V E E D D,V D V V V,E E D V V,2.28,2.31,2.25,28%,31%,25%,1.84,1.75,1.94,0.78,0.75,0.81,1.06,1,1.13,34%,31%,38%,47%,50%,44%,41%,38%,44%,34%,44%,25%,1.27,1.29,1.25,1.39,1.33,1.44,69%,69%,69%,2.53,2.69,2.38,1.75,1.75,1.75,0.78,0.63,0.63,44%,63%,25%,50%,31%,69%,13%,13%,13%,63%,63%,63%,1.76,1.85,1.69,0.95,1.01,0.89
Caravaggio,Juventus-SC,Brasil - Campeonato Catarinense 2ª Divisão,"Dom, 11 Agosto 2024",15:00,49%,33%,D V E V V,V V V D,D E V E V,1.7,2.25,1.33,V E V E V,V V V V D,E E D D E,1.58,2.29,0.6,50%,75%,33%,2.8,3.25,2.5,1.7,2.25,1.33,1.1,1,1.17,50%,50%,50%,50%,50%,50%,10%,0%,17%,60%,75%,50%,1.66,1.47,1.73,1.58,1.73,1.54,42%,71%,0%,2.42,2.71,2,1.25,1.57,0.8,1.17,1.2,1.2,67%,57%,80%,17%,29%,0%,25%,29%,20%,25%,29%,20%,1.58,1.67,1.38,1.65,1.43,2.16
El Nacional,Macará,Equador - Campeonato Equatoriano,"Dom, 11 Agosto 2024",15:00,46%,47%,D V V V D,D V D V V,V V V D D,1.5,1.5,1.5,D D D V E,D D E D E,D V D E V,1.13,1.13,1.13,50%,50%,50%,2.19,2,2.38,1.06,1,1.13,1.13,1,1.25,31%,38%,25%,31%,38%,25%,38%,25%,50%,38%,50%,25%,1.4,1.48,1.32,1.34,1.3,1.38,25%,25%,25%,1.75,1.63,1.88,0.69,0.63,0.75,1.06,1.13,1.13,31%,13%,50%,38%,50%,25%,44%,63%,25%,38%,38%,38%,1.48,1.36,1.6,1.3,1.34,1.26
Independiente Chivilcoy,Def. de Pronunciamiento,Argentina - Torneo Federal A,"Dom, 11 Agosto 2024",15:00,36%,27%,V E V E D,V V E E V,E D D E E,1.37,1.7,1,D E D E V,D D V D D,E E D D D,0.74,1.1,0.33,32%,50%,11%,1.74,2.6,0.78,0.95,1.5,0.33,0.79,1.1,0.44,32%,40%,22%,53%,40%,67%,53%,40%,67%,37%,40%,33%,1.55,1.91,1.16,1.39,1.17,1.62,16%,30%,0%,2.37,2.1,2.67,0.63,0.7,0.56,1.74,2.11,2.11,42%,30%,56%,11%,20%,0%,53%,60%,44%,21%,30%,11%,1.27,1.34,1.19,1.61,1.41,1.84
San Luis Feminino,Newell's Old Boys Feminino,Argentina - Campeonato Argentino Feminino,"Dom, 11 Agosto 2024",15:00,40%,44%,E E V E E,E E E V E,V E V E V,1.61,1.33,1.89,E V D D E,E V D D D,D E D V V,1.33,1.44,1.22,39%,22%,56%,2.44,2.67,2.22,1.44,1.56,1.33,1,1.11,0.89,61%,78%,44%,39%,22%,56%,11%,11%,11%,56%,33%,78%,1.42,1.21,1.57,1.55,1.31,1.73,39%,44%,33%,2.28,2.22,2.33,1.06,1.22,0.89,1.22,1.44,1.44,44%,33%,56%,33%,33%,33%,33%,44%,22%,39%,33%,44%,1.27,1.54,1,1.39,1.54,1.24
Excursionistas Feminino,Racing Feminino,Argentina - Campeonato Argentino Feminino,"Dom, 11 Agosto 2024",15:00,40%,44%,E D D D D,D D D D D,E D D D D,0.06,0,0.11,D E V V V,D E V E E,V V V E E,2,1.67,2.33,0%,0%,0%,4,3.56,4.44,0.17,0,0.33,3.83,3.56,4.11,11%,0%,22%,6%,0%,11%,89%,100%,78%,0%,0%,0%,0.75,0.7,0.81,2.41,2.15,2.77,56%,44%,67%,2.56,2.89,2.22,1.89,2,1.78,0.67,0.44,0.44,50%,56%,44%,50%,44%,56%,11%,11%,11%,67%,44%,89%,1.74,1.85,1.62,1.22,1.23,1.21
Rosario Central Feminino,San Lorenzo Feminino,Argentina - Campeonato Argentino Feminino,"Dom, 11 Agosto 2024",15:00,40%,44%,E D E D D,E D V D V,E D D D V,0.89,0.89,0.89,V V D D E,V D E D D,V D D D V,1.5,1.44,1.56,22%,22%,22%,2.06,1.89,2.22,0.56,0.56,0.56,1.5,1.33,1.67,33%,33%,33%,22%,22%,22%,50%,56%,44%,22%,11%,33%,1.34,1.39,1.29,1.65,1.71,1.59,44%,44%,44%,2.44,1.89,3,1.33,0.89,1.78,1.11,1.22,1.22,44%,44%,44%,44%,44%,44%,22%,22%,22%,44%,44%,44%,1.53,1.68,1.36,1.23,1.23,1.24
Shamrock Rovers,Drogheda United,Irlanda - Campeonato Irlandês,"Dom, 11 Agosto 2024",15:00,46%,43%,V V D D V,V D V E D,V D D V D,1.54,1.73,1.38,E V D E D,E V E E D,D D D D D,0.81,1.38,0.23,42%,45%,38%,2.42,2.82,2.08,1.38,1.73,1.08,1.04,1.09,1,54%,55%,54%,33%,36%,31%,21%,9%,31%,58%,64%,54%,1.62,1.84,1.44,1.11,0.89,1.3,15%,31%,0%,2.96,2.92,3,1.08,1.46,0.69,1.88,2.31,2.31,62%,69%,54%,19%,23%,15%,35%,23%,46%,35%,54%,15%,1.29,1.42,1.16,1.33,1.21,1.44
Crucero del Norte,Boca Unidos,Argentina - Torneo Federal A,"Dom, 11 Agosto 2024",15:15,36%,27%,D E D D E,E E D D E,D D D D D,0.84,1.22,0.5,V E V V E,V V E V D,E V D D D,1.11,1.6,0.56,16%,22%,10%,1.79,1.11,2.4,0.58,0.56,0.6,1.21,0.56,1.8,32%,22%,40%,42%,67%,20%,53%,56%,50%,26%,33%,20%,1.28,1.46,1.12,1.3,1.1,1.48,26%,40%,11%,1.95,1.6,2.33,0.89,1,0.78,1.05,1.56,1.56,42%,30%,56%,32%,50%,11%,42%,40%,44%,32%,40%,22%,1.61,1.87,1.32,1.4,1.25,1.58
